id,deezer_id,title,artist
432602349,74454453,Catgroove,Parov Stelar
432591699,131289430,We've Had It,Jody Grind
432517617,109590416,Lone Digger,Caravan Palace
432067240,11080221,Cough Syrup,Young the Giant
431790277,"",In For A Kill,Tarja Turunen
431789887,64532877,Thrift Shop (Karaoke Version with Background Vocals) (Originally Performed By Macklemore a Ryan Lewis a Wanz),A-Type Player
431789708,131288510,Abduction,Bruce Dickinson
431789542,91461870,Ангелы и демоны,KBDM
431724224,68104306,Shoot Him Down (Parov Stelar Radio Version),Alice Francis
431719462,3776150,Jolie Coquine,Caravan Palace
431369393,13009764,Sweet Man,Vince Giordano's Nighthawks
431140244,5086245,Rue Des Cascades (Francois Tiersen Mix),Yann Fabuleux
431076637,118978566,Демони,Один в каное
430939293,440116782,That's Right!,Swingrowers
430933182,84797017,Pack Up the Louie (Caravan Palace Remix),Caro Emerald
430617655,"",Mystique Voyage,Tarja Turunen
430376085,52975611,Cantique,Die Form
430306806,131655688,The One,THE DIRTY YOUTH
429459792,"",So Long,The Verticals
429447048,61791464,Moon and the Stars - Місяць і зіроньки,Rushnychok (Рушничок)
428751982,"",Once Bitten Twice Shy (Cover),Various Artists
428750491,"","Feist's ""Gatekeeper"" (Pocketknife's Faded Beach Towel Remix)",Flagrant Fowl
428704221,"",Victim Of Ritual,Tarja Turunen
428693587,64377409,Never Enough,Tarja Turunen
428691497,"",I Walk Alone (Live At Teatro El Círculo Rosario Argentina/2012),Tarja Turunen
428510526,373746141,Let Down (Remastered),Radiohead
427975967,86788941,Do You Feel It?,Chaos Chaos
427691716,77044388,Melody Maker,The Kooks
427085610,76932661,Cantastorie,Corde Oblique
426321858,134982306,The Day Is My Enemy,The Prodigy
426321071,100925158,Thousand Eyes,Of Monsters And Men
425702571,65105383,Strange Things Will Happen,The Radio Dept.
425243254,5468947,Ruins,O. Children
425073146,"",Voices from Outer Space,Nik Page
424472575,"",レザマリでもつらくないっ!,COOLaCREATE
424458901,101372376,Think,Kaleida
424444859,"",Bullets,Archive
423646791,59040921,Words of Love (Karaoke Version) (Originally Performed By The Mamas And The Papas),All Star Tribute Band
423494427,141364119,Can't Lie,Low Steppa
421344736,10955333,There's No Blood in Bone,The Poppy Family
420190821,115426464,Hurt,Parov Stelar
420170885,13839918,Meant,Elizaveta
419631257,4548522,Dusty Wine Bottle,Kíla
419625466,91315244,The Trooper (Overture),2Cellos
419622461,108665592,Love In Chains,Tiamat
419622454,"",And It's 'Layla' Not 'Leyla'..,Eric Clapton
419619487,110957042,Dancing In The Street,The Mamas a The Papas
419616418,68004186,Kroppar,Valravn
419608365,"",Des Idées,Karpatt
417977485,79176447,Warriors of the World United (Karaoke Version) (Originally Performed By Manowar),Clara Oaks
417705907,"",Lady Marlene,Katzenjammer
417705900,110956886,Dance of the Sugar Plum Fairy,Pentatonix
416259986,109703218,Cool for the Summer,Demi Lovato
415261258,63114234,The Bomb (Single version),Pigeon John
414966677,112339442,Buffy The Vampire Slayer - Main Title Theme,Brandon K. Verrett
416484045,"",Тёплые Коты,Flёur
414963202,66506869,Afraid,The Neighbourhood
414952768,"",Living For Love,Bravo The Hits 2015 CD1
414946310,96619394,When Things Explode (featuring Ian Astbury),UNKLE
414942060,13469545,It's Personal,The Radio Dept.
414580268,101765065,High,Zella Day
414568356,85740458,Friends Make Garbage (Good Friends Take It Out),Low Roar
414567787,99199612,Stay Crazy,Helloween
414550755,13206037,Lost My Mind,Matthew Sweet
414548485,75344113,Haunted,Poe
412574665,"",Full Moon,Raydar
411808980,90109189,St. Satans Day,Powerwolf
411691336,71395486,Black Black Heart,David Usher
410625158,16565480,In This Boat,She Makes War
410286555,15051381,Pourvu Qu'Elles Soient Douces (Mix 2001),Mylène Farmer
410107241,69862732,Kabangin' All Night,Genitorturers
408688668,70893452,Sanctified with Dynamite,Powerwolf
408688660,90109215,Die Die Crucified,Powerwolf
408415423,103733256,Confessions,Tim Minchin
408407908,105720032,Objects In The Mirror,a-ha
408407893,3590192,City Of Delusion,Muse
408407866,91499228,Not Perfect,Tim Minchin
408407849,3599711,Stockholm Syndrome,Muse
407082834,"",Why Do You Let Me Stay Here?,She a Him
406209921,994479,Confide in Me,Kylie Minogue
402910097,107297684,A Bolt From The Blue,Meg Myers
402620759,107297692,Lemon Eyes,Meg Myers
402596312,3590185,Starlight,Muse
402593762,3599740,Unintended,Muse
402592190,13636685,Bliss,Muse
402588376,13636684,New Born,Muse
402587741,3824093,Feeling Good,Muse
400471362,378187011,In The Room Where You Sleep,Dead Man's Bones
400411047,73106870,Canvas Bags (Live),Tim Minchin
399990386,91499226,Dark Side,Tim Minchin
399962190,"",Fat Children,Tim Minchin
399959269,73106867,Ten Foot Cock and a Few Hundred Virgins (Live),Tim Minchin
399958221,103733252,The Good Book,Tim Minchin
399955568,103733248,Prejudice,Tim Minchin
399611759,65073171,Mother I'm Alive,Hot As Sun
398964026,3104486,Call Me,Blondie
397023478,99563740,Love Letters (Agoria Remix),Metronomy
397002727,104242894,Oceans Brawl,Coeur De Pirate
396815761,1176415,Morning Has Broken,Cat Stevens
396285169,105765230,Save Our Last Goodbye,Disturbed
395987519,9397598,Sprinkle to Rain,Isaac Shepard
395476165,105720030,Forest Fire,a-ha
395473219,105720036,Living At The End Of The World,a-ha
395300829,139907199,Veloma,Fabrizio Paterlini
394047446,"",Change,Hotel FM
393851786,10238454,Beyond Thought,DJ Vadim vs. Daniel Pemberton
393698569,75941516,Drowning,Mydy Rabycad
393215675,415631562,Play,Stanislav Artemyev
393177486,415631612,Gust (Orchestral),Stanislav Artemyev
393175421,415631572,Gust (Instrumental),Stanislav Artemyev
393063159,"",How Far - (Vocals Marta Jandová),Apocalyptica
393063154,75885540,Faraway,Apocalyptica
392277104,378187071,Lose Your Soul,Dead Man's Bones
392069873,105765236,Never Wrong,Disturbed
391828382,984290,Elysium,Portishead
391760278,66499353,Heartache,Adaline
390637627,29387461,Lingala (feat. Bokatola System and Evala Litongo),DRC Music
390404112,61863763,Made Of Glass,ATB
390390135,400690262,Missing (Todd Terry Club Mix),Everything but the Girl
390389299,33815651,Missing,ATB
389277478,10240181,Trouble,Metronomy
389225487,67962041,This Is What You Do,Bethel Music a Matt Stinton
388554389,7561773,Rabbit Heart (Raise It Up),Florence + The Machine
388467990,71056765,White Lies,Max Frost
388401860,3081589,Wie ich einmal der Scorpions-Sänger Klaus Meine war,Wiglaf Droste
388030549,75655551,I Need You,M83
388013037,"",I Love It Loud (Injected Mix),The Funk Junkeez
388004650,3590191,Exo-Politics,Muse
388002356,13547842,The Only Exception,Paramore
387566042,3165973,Get Around Town,Revolver
387556732,100479128,Queen Of Peace,Florence + The Machine
387544556,559724,This Cocaine Makes Me Feel Like I'm On This Song,System of a Down
387440364,134346608,Never Alone,BarlowGirl
386970688,"",The Road To Mondalay,Robbie Williams
386547845,6283298,Escape Velocity,The Chemical Brothers
386479824,136734330,Beautiful Image,Ilya Beshevli
381719795,100925142,Crystals,Of Monsters And Men
380743679,80881908,Chloroform,Belasco
380676405,1113214,Rachael,She Wants Revenge
380292470,"",Always On My Mind (vocals by Mary Elizabeth McGlynn),Akira Yamaoka
380288884,101765073,Hypnotic,Zella Day
380288822,96449670,Vertigo,Mini Mansions
380287413,30285391,That's My Boy,VAST
379976684,6593013,Stop! And Make Your Mind Up,a-ha
379720027,14436054,Formula Of Fear (Instrumental),Hybrid
379594105,89888237,Disappear Here (Original),Hybrid
375842206,100479132,Delilah,Florence + The Machine
375841169,14668993,The Look,Metronomy
375840402,81817056,shadowshow,iamamiwhoami
375370981,94625644,We are the Hearts,EXGF
375137308,6891216,Make Me Wanna Die,The Pretty Reckless
374516826,"",Brand New Day,Dr. Horrible's Sing Along Blog Cast
374518303,"",Slipping,Dr. Horrible's Sing Along Blog Cast
374515523,"",Everything You Ever Knew,Dr. Horrible's Sing Along Blog Cast
374037326,97868040,"True Survivor (From ""Kung Fury"")",David Hasselhoff
373293053,69002438,Sun,Two Door Cinema Club
372863777,69000289,Fresh Blood,Eels
372597895,60946210,Survival,Muse
372588201,140755009,Г.г.п.т.к.н.,Vivienne Mort
372576222,2925110,Dull Life,Yeah Yeah Yeahs
372574980,8003501,Daydream In Blue,I Monster
372362285,907582,Chelsea Dagger,The Fratellis
372347361,916140,Flyswatter,Eels
372003755,534469,Separate Ways (Worlds Apart),Journey
371170069,4594438,C'mon Everybody,Sid Vicious
371119058,74888286,The Guesser,Temples
370866844,"",Флейта,Various Artists
370824528,7058831,Riverside,Agnes Obel
370687398,"",Goodbye To Yesterday,Elina Born a Stig Rästa
369832062,"",Remember You (Ost Version),The Zombies
369826303,"",Eredin King Of The Hunt,Marcin Przybyłowicz Mikołaj Stroiński Percival
369427667,"",Handel: Theodora HWV 68 - Act 1: Racks Gibbets Sword a Fire,Lorraine Hunt Drew Minter Etc. Nicholas McGegan: Philharmonia Baroque Orchestra UC Berkeley Chamber Chorus
369201181,"",Angel Of The Morning,Tom Holkenborg AKA Junkie XL
369200673,"",Dies Irae (Liber Scriptus - ab Takt 162),Giuseppe Verdi
368158745,70403435,Tennis Court,Lorde
367910789,102514232,Castle in the Snow,Kadebostany
367199722,6075596,Before He Cheats,Carrie Underwood
367198897,70147019,Soundwaves of Gold,The Daydream Club
366976332,94935178,I’m So Sorry,Imagine Dragons
366446166,98363678,Fancy Things,The Weepies
366429233,26608061,I Predict A Riot,Kaiser Chiefs
366277867,99737648,Dream Lover,The Vaccines
366275979,99550090,Can't Deny My Love,Brandon Flowers
366275400,114421278,Bad Boyfriend,Spector
366177758,368184041,Stray,The Exies
366162298,7910548,Survivor,Die Happy
364994186,1105330,Rule The World (Radio Edit),Take That
364662053,75538968,Shape,Sophie Hunger
364606536,"",Щось на зразок,Крихітка
363774712,5508919,Razorbliss,Flowing Tears
363773842,75231433,Let the Record Show,Emilie Autumn
363769167,9711574,Juliet,Emilie Autumn
362662244,100479124,What Kind Of Man,Florence + The Machine
362602332,2300586,Gold Lion,Yeah Yeah Yeahs
361116288,64927194,Miracle,Hurts
361073713,2842121,Illusion,VNV Nation
360477706,9713335,Liar (Machine Mix by Dope Stars Inc.),Emilie Autumn
360356410,75231433,Let the Record Show,Emilie Autumn
360223754,63935795,Everybody Knows That You Are Insane,Vitamin String Quartet
357696528,3251403,Ugly,The Exies
357450323,368184031,This Is The Sound,The Exies
356285727,4624027,Somewhere Only We Know,Keane
353453366,13783496,Goodbye Kiss,Kasabian
353252149,"",Return To My Love,大黒摩季
353245637,71512056,Fingerhold,Ramona Falls
353244057,400121432,I Say Fever,Ramona Falls
351186959,3137910,The Runaways,Anberlin
350908045,68513033,The Sun and the Rainfall,Depeche Mode
350893176,69001709,Winter Is All Over You,First Aid Kit
350132857,73681506,Long Way to Go,Axel Rudi Pell
347705824,"",Home,Edward Sharpe a The Magnetic Zeros
347702507,17615567,From Finner,Of Monsters And Men
347695514,78511981,Party Police,Alvvays
347540406,10284909,D.A.N.C.E,justice
347349407,"",In And Out Of Love,Various Artists
346761208,77263044,Time Machine,Ingrid Michaelson
346540588,776937,You'll See,Madonna
345397823,77044388,Melody Maker,The Kooks
344868698,"",In A Moment,Stereophonics
344110144,94325904,Falling Sky,Red
343103339,"",Sam sobi ostriv (Сам собі острів),Друга Рiка
342901495,118978520,Небо,Один в каное
342527643,118978524,Дерево,Один в каное
342128570,89388981,Real Sugar,Roxette
341311816,118978546,Човен,Один в каное
340990686,"",11 - AtmAsfera - Fly away (Lety),Atmasfera
340988548,132066682,Mass Murder Machine,Black Label Society
340968647,136033390,Sunbeam Girl,The Maneken
340808545,118978542,Лю,Один в каное
340808093,136033398,Magic of the Moment,The Maneken
340807669,"",Дела Людей Которые Были До Нас,Различные Исполнители
340807216,7723248,Butterflies and Hurricanes (Karaoke Version In the Art of Muse),A-Type Player
340635977,70403440,Team,Lorde
340629278,69627777,Burn,Ellie Goulding
340241422,86836305,Yellow Flicker Beat (From The Hunger Games: Mockingjay Part 1),Lorde
340110553,69927063,Stay Awake,Ellie Goulding
339194891,2327461,It's My Life,No Doubt
339098499,"",Penetrator,Shunsuke Kida
339095472,"",Phalanx,Shunsuke Kida
338921982,2075392,Karaoke - Electricity,Various Artists: Karaoke - Ameritz
338914381,83873565,Город золотой,Аквариум
338507994,134982070,Killing Strangers,Marilyn Manson
338221449,679217,Hung Up,Madonna
337715161,92564670,I Follow My Heart,Velojet
337690313,"",Shout,OONA
337604523,10576125,"Main Theme (From ""Rain Man"")",Mark Ayres
336253380,400121422,Melectric,Ramona Falls
335979011,74031499,Don't Wanna Dance,MØ
335880829,"","They Long To Be Close To You (From O.S.T. ""The Heartbreak Kid"")",Various Artists
335746018,72712818,Boy Done Good,Kill Chaos
335733641,92872152,Irresistible,Fall Out Boy
335732979,3139120,Hey Hey,Superchick
335710848,71059074,Cool Kids,Echosmith
335478978,83124206,Animals,Maroon 5
335003455,66506876,Female Robbery,The Neighbourhood
334990273,6283276,Perfect Day,The Constellations
334950883,"",Time Is Running Out,Blind
333420690,"",Black Sheep,米津玄師
333409382,80922320,April Showers,PROLETER
332820022,1093485,You Have Killed Me (Remastered),Morrissey
332144513,"",Silence,Michael Kiske a Amanda Somerville
331669958,76596747,What About Love,The Vamps
331666103,11803870,Open Your Eyes,Sad Alice Said
331654624,"",Eyes That Never Lie (Belarus),Various Artists
331636578,136965226,Wasted Time,Edguy
331633596,7049511,Nothing Left To Say,Michael Kiske a Amanda Somerville
331632924,4358868,Heroes,Revolution Renaissance
331630552,7049511,Nothing Left To Say,Michael Kiske a Amanda Somerville
331600288,"",Evil Ground,Eicca Toppinen
331588406,106598284,The Svlphvry Void (Faderhead Remix),Rave The Reqviem a Faderhead
331575739,8933883,Ivan Boris Et Moi — Karaoké Playback Avec Choeurs — Rendu Célèbre Par Marie Laforêt,Karaoké Playback Français
331548840,134397804,I Know You Know,Gotthard
331543654,3120612,Black Horse and the Cherry Tree (Radio Version),KT Tunstall
331542170,3526129,Saving My Face,KT Tunstall
331458126,81738538,Your Body Is a Battleground,Delain
331442861,63742564,Let Me Take You Home Tonight,Pickin' On Series
331415309,"",Б'ютіфул Карпати,Мертвий Півень
330547818,130855802,Sometimes,Reamonn
329383182,86285121,In Love,The Hardkiss
329382612,86285113,Make-Up,The Hardkiss
329381325,86285129,October,The Hardkiss
329164042,7193949,Killing Me Softly (In The Style Of Frank Sinatra),Essential Karaoke
328818794,451536232,H.E.S.,Robbie Williams
328647239,"",We Came Along This Road,Nick Cave a The Bad Seeds
328377681,"",Let The Lord Shine A Light On Me,Noel Gallagher's High Flying Birds
328269078,119520270,"В Память О Холокосте / Тема Из К/Ф ""Список Шиндлера"" / Увертюра К Опере ""Тангейзер""",Alexey Kozlov
328249276,69358038,A Smaller God,Darling Violetta
328208660,67329152,Я теперь буду верен тебе (посвящается супруге),Сергей Трофимов
328190839,72716430,Lullaby and Goodnight,Elizabeth Guest
328180916,140754999,Сліди маленьких рук,Vivienne Mort
327893791,96555264,Лети,Vivienne Mort
327891786,"",Ми - Хлопці З Бандерштадту,Various Artists
326940888,"",Towards The Within,Various Artists
326923295,105436868,In the Kingdom of the Blind the One-eyed Are Kings,Dead Can Dance
326911922,"",Towards The Within,Various Artists
326880140,91442640,Coffee Shop,Red Hot Chili Peppers
326822168,3093098,Invincible,OK Go
326600809,10237962,To Build A Home,The Cinematic Orchestra
326595725,3232329,Arrival Of The Birds,London Metropolitan Orchestra
325526911,3128093,Shiver,Coldplay
325526887,99059380,Sick Muse,Metric
325277033,121926904,Faith,Reamonn
325190758,3128004,Wuthering Heights,Kate Bush
324811029,134977508,Conduct,The Cranberries
324808021,3907803,Interstate Love Song,Stone Temple Pilots
323971461,858961,One Blood Under W,Wu-Tang Clan
323138228,"",Paradise City (Feat. Fergie a Cypress Hill),Slash
323049421,77537347,On The Nature Of Daylight (Bonus Track),Max Richter Orchestra
322291048,33698521,Legion of Doom (Death By Metal 1st Version Demo),Mantas
321864006,3089031,L'Estasi Dell'oro (The Ecstasy Of Gold) (2004 Digital Remaster),Ennio Morricone
321832029,958270,Sous le ciel de Paris,Yves Montand
321677925,84360127,The Best Thing,Electric Youth
321641164,81739498,Gott würfelt nicht,Saltatio Mortis
321415969,904641,A Dark Knight,Hans Zimmer
320239959,3222175,Transylvanian Werewolf,XIII. Století
320219163,83545402,Mourning Sun,Strangeweather
319741248,10199909,Let It Die,Three Days Grace
319740841,2282517,Take Back The City,Snow Patrol
319734532,6575334,Give Me Hope,New Politics
319052285,61358527,Вечная призрачная встречная,Би-2
318966088,"",Из-За Меня,Би-2 И Симфонический Оркестр МВД России
318776106,1015071,Poison,Alice Cooper
318714910,"",Romanoir,Various Artists
318491447,52219861,I Am God,Gasmac Gilmore
318484926,"",Gyöngyhajú Lány (Pearls In Her Hair),Omega
318468342,134451340,40:1,Sabaton
318421145,52219871,Pitchblack,Gasmac Gilmore
318410068,97701664,Fallen Angel,L'âme Immortelle
317297207,430105852,Блюз 16+,Би-2
316870170,"",In The Death Car,Iggy Pop
315715656,70893453,We Drink Your Blood,Powerwolf
315671287,114096024,katastroficheski,Ночные Снайперы
315552578,3254955,Ghost,The 69 Eyes
315523752,"",En Vie,Apocalyptica Feat. Marta Jandová
315510693,136915964,Menulis,Alina Orlova
315499373,"",Leave Them Alone,Twenty 4 Seven Feat. Stay-C a Nance
315488066,78551119,The Spine (feat. Ashley Barrett),Darren Korb
315487687,78551119,The Spine (feat. Ashley Barrett),Darren Korb
315208844,28123001,Anastasia,Slash
315060006,105243272,All About That Bass,Meghan Trainor
315048854,107426004,Сумую,Гудімов
315000614,70591354,Strange Birds,Birdy
314999308,69417695,Wings,Birdy
314997488,14340429,People Help The People,Birdy
314786449,71788157,Kill Your Heroes,AWOLNATION
314785791,90354571,Everytime,Broods
314777536,133105724,My Mind,Portugal. The Man
314770735,92872156,Centuries,Fall Out Boy
314766443,77195342,Tinfoil Hat,Scott Dunbar
314764159,84791735,Take Me To Church,Hozier
314706146,5959921,Beautiful Dangerous (feat. Fergie),Slash
313579388,5455775,Her Name Is Alice,Shinedown
313417512,2171464,Sweet Child O' Mine,Guns N' Roses
313106168,142342817,Missing,Evanescence
313100120,80273738,Lithium,Evanescence
312908775,"",Nothing To Say (Featuring Matt Shadows of Avenged Sevenfold),Slash
312729421,130855802,Sometimes,Reamonn
312711606,4677402,Hurt,Johnny Cash
312709371,131286556,Ordinary Day,Dolores O'Riordan
312707300,788816,I'm Alive,Disturbed
312674564,84325997,In The Dark,Cathedrals
312669136,80298238,Step Out (From The Secret Life Of Walter Mitty The Chainsmokers Remix),José González
312639953,72692961,28 Theme,John Murphy
312421674,113667802,Blank Infinity,Epica
311912468,5652656,Zombie,The Cranberries
311556790,78944306,Stay,Shelley Harland
311556131,80859580,Lost In Paradise,Evanescence
311314330,105436890,The Ubiquitous Mr Lovegrove,Dead Can Dance
311282958,"",That Time Of The Month,Harley Poe
311229302,97075506,Stay with Me,Jesus on Extasy
310694364,40022721,Shot Down in Flames,Mary Elizabeth McGlynn
310653518,2902912,Control The Storm,Delain
310653352,2902909,April Rain,Delain
310485440,15953642,Simple Song,The Shins
310206935,613872,Born Yesterday,Rob Dougan
310128229,594872,Dreamer,Ozzy Osbourne
310117815,17135207,For My Sake,Shinedown
