344868698,Stereophonics,In A Moment,Graffiti On The Train,2013,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Rowdy, Confident / Tough
335746018,Boy Kill Boy,Promises,Stars And The Sea,2008,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Group,Defiant, Heavy Brooding
331548840,Gotthard,"I Know, You Know",Need To Believe [Bonus Track],2009,Rock, Mainstream Rock, General Mainstream Rock,Male, Male Group,Defiant, Heavy Brooding
331542170,KT Tunstall,Saving My Face,Drastic Fantastic,2007,Pop, Western Pop, Adult Alternative Pop,Female, Female,Brooding, Dreamy Brooding
328377681,Noel Gallagher's High Flying Birds,Let The Lord Shine A Light On Me,Noel Gallagher's High Flying Birds,2011,Alternative & Punk, Alternative, Alternative Pop,Male, Male Group,Brooding, Dreamy Brooding
325526887,Metric,Sick Muse,Fantasies,2009,Alternative & Punk, Indie Rock, Post-Punk Revival,Mixed, Mixed Group,Brooding, Energetic Melancholy
324811029,The Cranberries,Conduct,Roses,2012,Rock, Adult Alternative Rock, Adult Alternative Rock,Mixed, Mixed Group,Brooding, Dreamy Brooding
324808021,Stone Temple Pilots,Interstate Love Song,Purple,1994,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Excited, Happy Excitement
315208844,Slash,Anastasia,Apocalyptic Love (Featuring Myles Kennedy and The Conspirators),2012,Rock, Hard Rock, General Hard Rock,Male, Male,Urgent, Energetic Anxious
314786449,AWOLNATION,Kill Your Heroes,Megalithic Symphony,2011,Alternative & Punk, Synth Pop, Synth Pop,Male, Male,Yearning, Sensitive / Exploring
314777536,Portugal. The Man,My Mind,Church Mouth,2007,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Urgent, Dark Pop Intensity
312711606,Johnny Cash,Hurt,American IV: The Man Comes Around,2002,Traditional, Classic Country, Outlaw Country,Male, Male,Gritty, Sober / Determined
312421674,Epica,Blank Infinity,Consign To Oblivion,2005,Rock, Metal, Progressive Metal,Mixed, Mixed Group,Urgent, Dark Pop
311912468,The Cranberries,Zombie,No Need To Argue,1994,Rock, Adult Alternative Rock, Adult Alternative Rock,Mixed, Mixed Group,Brooding, Evocative / Intriguing
310026654,ONE OK ROCK,Deeper Deeper,人生 x 僕=,2013,Rock, Japanese Rock, Japanese Rock,Male, Male Group,Urgent, Energetic Anxious
309959637,The Prodigy,Invaders Must Die,Invaders Must Die,2009,Electronica, Electronica Mainstream, Big Beat,Male, Male Group,Urgent, Energetic Anxious
309434466,Portugal. The Man,People Say,The Satanic Satanist,2009,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Yearning, Sensitive / Exploring
308902933,Ludovico Einaudi,Experience,In A Time Lapse,2013,Classical, Classical Crossover, Classical Crossover Instrumental,Male, Male,Romantic, Dramatic / Romantic
408698327,Metallica,The Day That Never Comes,Death Magnetic,2008,Rock, Metal, Thrash Metal,Male, Male Group,Urgent, Energetic Anxious
308600252,Epica,Delirium,Requiem For The Indifferent [Bonus Track],2012,Rock, Metal, Progressive Metal,Mixed, Mixed Group,Romantic, Dramatic / Romantic
308598139,Epica,Our Destiny,Design Your Universe [Bonus Track],2009,Rock, Metal, Progressive Metal,Mixed, Mixed Group,Defiant, Heavy Brooding
308577865,Edguy,Dragonfly,Tinnitus Sanctus [Bonus Tracks] [Disc 1],2008,Rock, Metal, Power Metal,Male, Male Group,Defiant, Heavy Brooding
306997748,Katie Melua,The Flood,The House,2010,Pop, Western Pop, Adult Contemporary,Female, Female,Brooding, Dreamy Brooding
306168709,Eels,I Like Birds,Daisies Of The Galaxy,2000,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Rowdy, Ramshackle / Rollicking
305416401,Slash,Bad Rain,Apocalyptic Love (Featuring Myles Kennedy and The Conspirators),2012,Rock, Hard Rock, General Hard Rock,Male, Male,Rowdy, Driving Dark Groove
305386752,Sunrise Avenue,Only,On The Way To Wonderland,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
302160253,Radiohead,Reckoner,In Rainbows [Disc 1],2007,Alternative & Punk, Indie Rock, Post-Modern Art Music,Male, Male Group,Yearning, Energetic Yearning
301786810,Megadeth,Promises,The World Needs A Hero,2001,Rock, Metal, Speed Metal,Male, Male Group,Defiant, Heavy Brooding
301497639,My Chemical Romance,Famous Last Words,The Black Parade,2006,Alternative & Punk, Emo & Hardcore, Emo,Male, Male Group,Urgent, Energetic Anxious
301796383,Green Day,Holiday,American Idiot,2004,Alternative & Punk, Punk, Pop Punk,Male, Male Group,Defiant, Heavy Brooding
301758308,Semisonic,Closing Time,Feeling Strangely Fine,1998,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Empowering, Powerful / Heroic
295909786,White Rabbits,Percussion Gun,It's Frightening,2010,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Urgent, Energetic Anxious
295825044,Fuel,Cold Summer,Puppet Strings,2014,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
286824735,Three Days Grace,Someone Who Cares,Life Starts Now,2009,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
284347237,Muse,Take A Bow,Black Holes And Revelations,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Brooding, Dreamy Brooding
283895589,Scorpions,Tainted Love,Comeblack,2011,Rock, Hard Rock, General Hard Rock,Male, Male Group,Aggressive, Heavy Triumphant
276254997,Three Days Grace,The High Road,Transit Of Venus,2012,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Empowering, Powerful / Heroic
271034927,The Stranglers,Golden Brown,All Live and All of the Night,1988,Alternative & Punk, Indie Rock, Original Post-Punk,Male, Male Group,Cool, Dark Groovy
261151272,Julie London,Fly Me To The Moon,Julie Sings Love,1998,Pop, Classic Pop Vocals, Classic Female Vocal Pop,Female, Female,Upbeat, Happy / Soulful
361073713,VNV Nation,Illusion,Judgement,2007,Alternative & Punk, Synth Pop, Synth Pop,Male, Male Group,Brooding, Dreamy Brooding
258753409,Reamonn,Supergirl,Tuesday,2000,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Brooding, Energetic Melancholy
256798242,U2,Ordinary Love,Ordinary Love,2013,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Empowering, Dramatic Emotion
256405547,John Lennon,Imagine,Imagine,1971,Pop, Western Pop, Singer-Songwriter,Male, Male,Sentimental, Tender / Sincere
246904529,OK Go,Here It Goes Again,Oh No,2005,Alternative & Punk, Alternative, Alternative Pop,Male, Male Group,Urgent, Energetic Anxious
245704726,The Rasmus,Justify,Black Roses,2008,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Brooding, Energetic Melancholy
242647599,Coldplay,Green Eyes,A Rush Of Blood To The Head,2002,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Empowering, Strong / Stable
242143614,Nickelback,Never Gonna Be Alone,Dark Horse,2008,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Upbeat, Happy / Soulful
241368177,Birdy,Strange Birds,Fire Within,2013,Alternative & Punk, Alternative Folk, Alternative Folk,Female, Female,Sophisticated, Smoky / Romantic
234379722,Keane,Higher Than The Sun,The Best Of Keane,2013,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Empowering, Dramatic Emotion
228929662,Arctic Monkeys,I Bet You Look Good On The Dancefloor,"Whatever People Say I Am, That's What I'm Not",2006,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Group,Defiant, Hard Dark Excitement
228103905,Groove Armada,Easy,Lovebox,2002,Electronica, Electronica Mainstream, Big Beat,Male, Male Duo,Excited, Euphoric Energy
226764162,AWOLNATION,Wake Up,Megalithic Symphony,2011,Alternative & Punk, Synth Pop, Synth Pop,Male, Male,Urgent, Dark Pop Intensity
213286557,Franz Ferdinand,Take Me Out,Franz Ferdinand,2004,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Group,Brooding, Alienated / Brooding
208971939,Chris Cornell,You Know My Name,Carry On,2007,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male,Yearning, Energetic Yearning
208521174,Agnes Obel,Just So,Philharmonics,2010,Alternative & Punk, Indie Rock, Chamber Pop,Female, Female,Sentimental, Tender / Sincere
171912567,Fallulah,Give Us A Little Love,The Black Cat Neighbourhood,2010,Alternative & Punk, Indie Rock, General Indie Rock,Female, Female,Sophisticated, Smoky / Romantic
208420164,Oasis,I'm Outta Time,Dig Out Your Soul,2008,Alternative & Punk, Brit Pop, Brit Pop,Male, Male Group,Brooding, Dreamy Brooding
206257493,Breaking Benjamin,The Diary Of Jane,Phobia,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
206109132,My Chemical Romance,The Sharpest Lives,The Black Parade,2006,Alternative & Punk, Emo & Hardcore, Emo,Male, Male Group,Urgent, Energetic Anxious
198585048,Finger Eleven,Paralyzer,Them Vs. You Vs. Me,2007,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Rowdy, Driving Dark Groove
198122280,Far East Movement,Like A G6,Free Wired,2010,Urban, Western Hip-Hop/Rap, General Hip-Hop/Rap,Male, Male Group,Defiant, Attitude / Defiant
206257493,Breaking Benjamin,The Diary Of Jane,Phobia,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
185078481,Chevelle,The Fad,Vena Sera,2007,Rock, Metal, Nu-Metal,Male, Male Group,Defiant, Heavy Brooding
184695390,My Chemical Romance,The Jetset Life Is Gonna Kill You,Three Cheers For Sweet Revenge,2004,Alternative & Punk, Emo & Hardcore, Emo,Male, Male Group,Defiant, Heavy Brooding
184539644,Blackmore's Night,Wish You Were Here,Shadow of The Moon,1997,Rock, 70's Rock, Neo-Prog Rock,Mixed, Mixed Group,Romantic, Dramatic / Romantic
177384709,Snow Patrol,Called Out In The Dark,Fallen Empires,2011,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Excited, Upbeat Pop Groove
172013741,The Temper Trap,Sweet Disposition,Conditions,2009,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Group,Brooding, Energetic Melancholy
171912567,Fallulah,Give Us A Little Love,The Black Cat Neighbourhood,2010,Alternative & Punk, Indie Rock, General Indie Rock,Female, Female,Sophisticated, Smoky / Romantic
166750668,Modjo,Lady (Hear Me Tonight),Modjo (UK CD Set),2001,Electronica, House, Euro House,Male, Male Duo,Stirring, Jubilant / Soulful
148177877,Slash,Promise,Slash,2010,Rock, Hard Rock, General Hard Rock,Male, Male,Defiant, Heavy Brooding
147182423,ATB,My Everything,Future Memories [Disc 1],2009,Electronica, Trance, Trance,Male, Male,Yearning, Energetic Dreamy
146387019,The Kooks,Ooh La,Inside In/Inside Out,2006,Alternative & Punk, Indie Rock, Indie Pop,Male, Male Group,Urgent, Energetic Anxious
136967729,The Kooks,Be Mine,Inside In/Inside Out,2006,Alternative & Punk, Indie Rock, Indie Pop,Male, Male Group,Defiant, Hard Positive Excitement
118104013,Audio Bullys,Only Man,Higher Than The Eiffel,2011,Electronica, Electronica Mainstream, Big Beat,Male, Male Duo,Energizing, Edgy / Sexy
116125581,Kylie Minogue,In Your Eyes,Fever,2001,Pop, Western Pop, Dance Pop,Female, Female,Fiery, Fiery Groove
109283262,Alanis Morissette,Crazy,The Collection,2005,Rock, Adult Alternative Rock, Adult Alternative Rock,Female, Female,Urgent, Dark Pop Intensity
104900529,Carrie Underwood,Cowboy Casanova,Play On,2009,Traditional, Country, Contemporary Country,Female, Female,Urgent, Dark Pop Intensity
101852056,The Cranberries,Wake Up And Smell The Coffee,Wake Up And Smell The Coffee,2001,Rock, Adult Alternative Rock, Adult Alternative Rock,Mixed, Mixed Group,Urgent, Energetic Anxious
101573598,Take That,Kidz,Progress,2010,Pop, Western Pop, Teen Boy Band,Male, Male Group,Urgent, Energetic Anxious
101572724,Arctic Monkeys,Old Yellow Bricks,Favourite Worst Nightmare,2007,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Group,Defiant, Heavy Brooding
88813044,Kansas,Carry On My Wayward Son,Playlist: The Very Best Of Kansas,2008,Rock, 70's Rock, Classic Rock,Male, Male Group,Empowering, Powerful / Heroic
77419028,My Chemical Romance,This Is How I Disappear,The Black Parade,2006,Alternative & Punk, Emo & Hardcore, Emo,Male, Male Group,Defiant, Heavy Brooding
76199649,Kings Of Convenience,Boat Behind,Declaration Of Dependence,2009,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Male, Male Duo,Gritty, Sober / Determined
72975969,Robbie Williams,Bodies,Reality Killed The Video Star,2009,Pop, Western Pop, Adult Contemporary,Male, Male,Yearning, Energetic Yearning
72315647,Franz Ferdinand,Ulysses,Tonight: Franz Ferdinand,2009,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Group,Rowdy, Driving Dark Groove
72255661,Kaiser Chiefs,Ruby,"Yours Truly, Angry Mob",2007,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Empowering, Powerful / Heroic
68746902,Reamonn,Tonight,Wish,2006,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Gritty, Strumming Yearning
68189092,Jem,They,Finally Woken,2004,Pop, Western Pop, Adult Alternative Pop,Female, Female,Sensual, Intimate
68003803,Yann Tiersen,La Chute,Le Phare,1998,Soundtrack, Original Film/TV Music, General Film Music,Male, Male,Peaceful, Quiet / Introspective
61303317,Serj Tankian,Sky Is Over,Elect The Dead,2007,Rock, Metal, Nu-Metal,Male, Male,Brooding, Energetic Melancholy
42829536,Sunrise Avenue,Fairytale Gone Bad,On The Way To Wonderland,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Urgent, Energetic Anxious
42829425,Robbie Williams,Feel,Escapology,2002,Pop, Western Pop, Adult Contemporary,Male, Male,Gritty, Strumming Yearning
42829258,System Of A Down,Dreaming,Hypnotize,2005,Rock, Metal, Nu-Metal,Male, Male Group,Defiant, Heavy Brooding
