Karen O.,The Moon Song (OST Her),,,,,,,,,
Egor Grushin,New Theme (2013),,,,,,,,,
Amanda Palmer,Astronaut,,,,,,,,,
Hedged,Every Time I Call,,,,,,,,,
Tim Minchin,Some People Have It Worse Than Me,,,,,,,,,
монеточка,Ржаной Сухарь,,,,,,,,,
Akira Yamaoka feat Mary Elizabeth McGlynn,One More Soul to the Call,,,,,,,,,
Monarchy,Living Without You,,,,,,,,,
Георг Фридрих Гендель,Сарабанда (Сюита №11),,,,,,,,,
Laura Marling,My Manic And I,"Alas, I Cannot Swim",2008,Alternative & Punk, Alternative Folk, Alternative Folk,Female, Female,Sophisticated, Smoky / Romantic
Parov Stelar,Booty Swing (Original),,,,,,,,,
Parov Stellar,Catgroove,,,,,,,,,
Jody Grind,We've Had It,,,,,,,,,
Caravan Palace,Lone Digger,,,,,,,,,
Young The Giant,Cough Syrup,Young The Giant,2010,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Empowering, Powerful / Heroic
Tarja Turunen,In The Picture,,,,,,,,,
Macklemore & Ryan﻿ Lewis  ,Thrift Shop (Violin Cover),,,,,,,,,
Bruce Dickinson,Abduction,Tyranny Of Souls,2005,Rock, Metal, Classic British Metal,Male, Male,Defiant, Hard Dark Excitement
Hans Zimmer,"503 (OST ""Ангелы и демоны"" (2009)) [Hans Zimmer]",,,,,,,,,
Alice Francis,Shoot Him Down (Parov Stelar Radio Version),,,,,,,,,
Caravan Palace,Jolie Coquine,,,,,,,,,
Barbara Rosene with Vince Giordano and His Nighthawks,Lovable and Sweet,,,,,,,,,
Один в каное,Демони,,,,,,,,,
Swingrowers,That's Right,,,,,,,,,
Tarja Turunen,Mystique Voyage,,,,,,,,,
Die Form,Cantique,,,,,,,,,
Verticals,So Long,,,,,,,,,
Серце Дженіфер,Намалю'you (...місяць і сонце...),,,,,,,,,
Maria Bekas & Soul,Once In The Street (Nino Katamadze cover),,,,,,,,,
Maria Bekas & Taras Nikolsky (TRUEMAN),"""Gatekeeper"" live (Feist cover)",,,,,,,,,
Tarja Turunen,Never Enough,,,,,,,,,
Radiohead,Let Down,OK Computer,1997,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Yearning, Energetic Dreamy
Chaos Chaos,Do You Feel It?,,,,,,,,,
The Kooks,Down,Listen,2014,Alternative & Punk, Indie Rock, Indie Pop,Male, Male Group,Cool, Wary / Defiant
Corde Oblique,Cantastorie,,,,,,,,,
The Prodigy,The Day Is My Enemy,The Day Is My Enemy,2015,Electronica, Electronica Mainstream, Big Beat,Male, Male Group,Aggressive, Aggressive Power
Of Monsters And Men,Thousand Eyes,Beneath The Skin [Deluxe Release],2015,Alternative & Punk, Alternative Folk, Alternative Folk,Mixed, Mixed Group,Somber, Enigmatic / Mysterious
The Radio Dept.,Strange Things Will Happen,Lesser Matters,2004,Alternative & Punk, Indie Rock, Dream Pop,Male, Male Group,Romantic, Heartfelt Passion
O. Children,Ruins,,,,,,,,,
Nik Page feat. Luminor,Voices From Outer Space,,,,,,,,,
The Night VI ,Heroine,,,,,,,,,
Kaleida,Think,,,,,,,,,
Low,Step,The Great Destroyer,2005,Alternative & Punk, Indie Rock, Slowcore,Mixed, Mixed Group,Brooding, Alienated / Brooding
The Poppy Family,There's No Blood in Bone,,,,,,,,,
Parov Stelar,Hurt,,,,,,,,,
Kila,Dusty Wine Bottle,,,,,,,,,
Valravn,Kroppar,,,,,,,,,
Karpatt,Des Idées,,,,,,,,,
Manowar,Warriors Of The World United,Warriors Of The World,2002,Rock, Metal, Power Metal,Male, Male Group,Aggressive, Aggressive Power
Katzenjammer,Lady Marlene,A Kiss Before You Go,2011,Alternative & Punk, Indie Rock, Indie Pop,Female, Female Group,Melancholy, Wistful / Forlorn
Сeltic fantasy,Fairy Dance,,,,,,,,,
Demi Lovato,Cool For The Summer,Confident [Deluxe Edition],2015,Pop, Western Pop, Dance Pop,Female, Female,Urgent, Energetic Anxious
Nerf Herder,Buffy the Vampire Slayer Theme,,,,,,,,,
Madonna (2015),Ghosttown ,,,,,,,,,
UNKLE,When Things Explode (Featuring Ian Astbury),War Stories,2007,"Electronica; Downtempo, Lounge & Ambient; Trip Hop",Male, Male Group,Brooding, Dreamy Brooding,,
The Radio Dept.,It's Personal,Pet Grief,2006,Alternative & Punk, Indie Rock, Dream Pop,Male, Male Group,Somber, Enigmatic / Mysterious
Helloween,Stay Crazy,My God-Given Right,2015,Rock, Metal, Power Metal,Male, Male Group,Defiant, Heavy Brooding
Poe,Haunted,Haunted,2000,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Female, Female,Yearning, Energetic Yearning
Raydar,Full Moon,,,,,,,,,
Powerwolf,St. Satan's Day,,,,,,,,,
David Usher,Black Black Heart,Morning Orbit,2001,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male,Melancholy, Sad / Soulful
"Moa Pillar & Save, She",Passage-Boat,,,,,,,,,
Mylène Farmer,Pourvu Qu'elles Soient Douces,Les Mots,2001,Pop, European Pop, French Pop,Female, Female,Gritty, Sober / Determined
Genitorturers,Kabangin' All Night,,,,,,,,,
Metallica,The Day That Never Comes,Death Magnetic,2008,Rock, Metal, Thrash Metal,Male, Male Group,Urgent, Energetic Anxious
Tim Minchin,Confessions,,,,,,,,,
a-ha,Objects In The Mirror,Cast In Steel,2015,Alternative & Punk, New Wave Pop, New Wave Pop,Male, Male Group,Brooding, Energetic Melancholy
Tim Minchin,Not Perfect,,,,,,,,,
She & Him,Why Do You Let Me Stay Here?,Volume One,2008,Alternative & Punk, Indie Rock, Indie Pop,Mixed, Mixed Duo,Upbeat, Soulful / Easygoing
Meg Myers,A Bolt From the Blue,,,,,,,,,
Muse,Starlight,Black Holes And Revelations,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
Muse,New Born,Origin Of Symmetry,2001,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Brooding, Alienated / Brooding
Tim Minchin,Canvas Bags,,,,,,,,,
Tim Minchin,Dark Side,,,,,,,,,
Tim Minchin,Fat Children,,,,,,,,,
Tim Minchin,Ten Foot Cock And A Few Hundred Virgins,,,,,,,,,
Tim Minchin,The Good Book,,,,,,,,,
Tim Minchin,Prejudice,,,,,,,,,
Hot as sun,"Mother, I`m alive",,,,,,,,,
Cœur De Pirate,Oceans Brawl,Roses,2015,Pop, European Pop, Chanson,Female, Female,Brooding, Evocative / Intriguing
isaac shepard,sprinkle to rain,,,,,,,,,
Fabrizio Paterlini,Veloma,,,,,,,,,
Hotel FM,Change,,,,,,,,,
Stanislav Artemyev,Manifestation,,,,,,,,,
Stanislav Artemyev,Gust (orchestral),,,,,,,,,
Stanislav Artemyev,Gust (instrumental),,,,,,,,,
Apocalyptica,How Far - (Vocals Marta Jandová),Apocalyptica - Special Edition,2005,Rock, Metal, Progressive Metal,Male, Male Group,Defiant, Heavy Brooding
Apocalyptica,Faraway,Reflections,2003,Rock, Metal, Progressive Metal,Male, Male Group,Romantic, Dramatic / Romantic
Portishead,Elysium,Portishead,1997,"Electronica; Downtempo, Lounge & Ambient; Trip Hop",Mixed, Mixed Group,Urgent, Energetic Anxious,,
Adaline,Heartache,,,,,,,,,
Music Renascence,The System,,,,,,,,,
ATB,Made Of Glass,Trilogy,2007,Electronica, Trance, Trance,Male, Male,Urgent, Dark Pop Intensity
ATB,Missing,,,,,,,,,
Music Renascence,What is real,,,,,,,,,
Florence + The Machine,Rabbit Heart (Raise It Up),Lungs,2009,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Mixed, Mixed Group,Excited, Upbeat Pop Groove
Aminata Savadogo,Love Injected (Латвия),,,,,,,,,
Paramore,The Only Exception,Brand New Eyes,2009,Alternative & Punk, Alternative, Alternative Rock,Mixed, Mixed Group,Empowering, Dramatic Emotion
Eric Clapton,Cocaine,Slowhand,1977,Rock, 70's Rock, Blues Rock,Male, Male,Brooding, Alienated / Brooding
Robbie Williams,The Road To Mondalay,The Best Of,,Pop, Western Pop, Adult Contemporary,Male, Male,Gritty, Strumming Yearning
The Chemical Brothers,Escape Velocity,Further,2010,Electronica, Electronica Mainstream, Big Beat,Male, Male Duo,Excited, Euphoric Energy
Ilya Beshevli,Night Forest,,,,,,,,,
Belasco,Chloroform,,,,,,,,,
Akira Yamaoka,Shot Down In Flames (feat.Mary Elizabeth McGlynn),,,,,,,,,
VAST,Turquoise,,,,,,,,,
Hybrid,The Formula Of Fear,,,,,,,,,
Hybrid, Disappear Here,,,,,,,,,
iamamiwhoami,Shadowshow,,,,,,,,,
 EXGF ,We Are The Hearts,,,,,,,,,
The Pretty Reckless,You Make Me Wanna Die,,,,,,,,,
Neil Patrick Harris [Dr. Horrible's Sing-Along Blog],A Brand New Day (зловещая песня),,,,,,,,,
Dr. Horrible's Sing-Along Blog,Slipping,,,,,,,,,
Dr. Horrible's Sing-Along Blog,Everything You Ever,,,,,,,,,
Two Door Cinema Club,Sun,,,,,,,,,
Vivienne Mort,ГГПТКН,,,,,,,,,
I Monster,Daydream In Blue,,,,,,,,,
Eels,Flyswatter,Daisies Of The Galaxy,2000,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Cool, Wary / Defiant
Journey ,Separate Ways (Worlds Apart),,,,,,,,,
Sid Vicious,C'mon Everybody,Too Fast To Live...,2004,Alternative & Punk, Punk, Old School Punk,Male, Male Group,Brooding, Evocative / Intriguing
Temples,The Guesser,,,,,,,,,
Ольга Арефьева и Ковчег,А и Б ,,,,,,,,,
Agnes Obel,Riverside,Philharmonics,2010,Alternative & Punk, Indie Rock, Chamber Pop,Female, Female,Melancholy, Wistful / Forlorn
Elina Born ja Stig Rästa,Goodbye to Yesterday,,,,,,,,,
The Zombies,Remember You (Ost Version),R. I. P. Plus,2000,Rock, 60's Rock, British Invasion,Male, Male Group,Gritty, Sober / Determined
 Marcin Przybyłowicz,Hunt or Be Hunted (The Witcher 3: Wild Hunt OST),,,,,,,,,
The Witcher 3: Wild Hunt OST,Sword of Destiny (by Marcin Przybyłowicz & Percival),,,,,,,,,
Tom Holkenborg aka Junkie XL,Brothers In Arms (Extended Version) (Mad Max: Fury Road OST),,,,,,,,,
Lorde,Tennis Court,Pure Heroine,2013,Alternative & Punk, Synth Pop, Synth Pop,Female, Female,Cool, Wary / Defiant
the daydream club,soundwaves of gold,,,,,,,,,
The Weepies,Fancy Things,Sirens,2015,Alternative & Punk, Alternative Folk, Alternative Folk,Mixed, Mixed Duo,Gritty, Gritty / Soulful
The Exies,Stray,A Modern Way Of Living With The Truth,2007,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Hard Positive Excitement
Take That,Rule The World,Beautiful World,2006,Pop, Western Pop, Teen Boy Band,Male, Male Group,Yearning, Energetic Yearning
Sophie Hunger,Shape,,,,,,,,,
Крихітка Цахес,Щось на зразок,,,,,,,,,
Emilie Autumn,Opheliac,,,,,,,,,
Emilie Autumn,Juliet,,,,,,,,,
Hurts,Miracle,Exile,2013,Pop, Western Pop, Adult Alternative Pop,Male, Male Duo,Yearning, Energetic Yearning
VNV Nation,Illusion,Judgement,2007,Alternative & Punk, Synth Pop, Synth Pop,Male, Male Group,Brooding, Dreamy Brooding
Emilie Autumn,Liar (Machine Mix by Dope Stars INC.),,,,,,,,,
Emilie Autumn,Let The Record Show,,,,,,,,,
The Exies,Ugly,Head For The Door,2004,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Urgent, Energetic Anxious
The Exies,This Is The Sound,A Modern Way Of Living With The Truth,2007,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Urgent, Energetic Anxious
iday,return the love,,,,,,,,,
Ramona Falls,Fingerhold,,,,,,,,,
::: Ramona Falls,I Say Fever,,,,,,,,,
Anberlin,The Runaways,Never Take Friendship Personal,2005,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
First Aid Kit,Winter Is All Over You,,,,,,,,,
Axel Rudi Pell,Long Way To Go,,,,,,,,,
Edward Sharpe & The Magnetic Zeros,Home,Up From Below,2009,Alternative & Punk, Alternative Folk, Alternative Folk,Mixed, Mixed Group,Empowering, Idealistic / Stirring
Justice,D.A.N.C.E.,Cross,2007,Electronica, House, General House,Male, Male Duo,Energizing, Edgy / Sexy
Armin Van Buuren ft. Sharon Den Adel,In And Out Of Love,,,,,,,,,
Ingrid Michaelson,Time Machine,Lights Out,2014,Pop, Western Pop, Adult Alternative Pop,Female, Female,Urgent, Energetic Anxious
Stereophonics,In A Moment,Graffiti On The Train,2013,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Rowdy, Confident / Tough
Друга Ріка (РЕКОРДИ),Сам собі острів,,,,,,,,,
Один в каное,Небо,,,,,,,,,
Один в каное,Дерево,,,,,,,,,
Один в каное,Човен,,,,,,,,,
AtmAsfera ,Fly away (Internal),,,,,,,,,
Black Label Society,Mass Murder Machine,1919 Eternal,2002,Rock, Metal, Thrash Metal,Male, Male Group,Rowdy, Confident / Tough
The Maneken ,Sunbeam Girl ,,,,,,,,,
Один в каное,Лю,,,,,,,,,
The Maneken,Magic Of The Moment,,,,,,,,,
ПЛЕСО,Іди До Людей,,,,,,,,,
Muse,Butterflies & Hurricanes,Absolution,2003,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Somber, Enigmatic / Mysterious
Ellie Goulding,Stay Awake,Halcyon Days,2013,Electronica, Electronica Mainstream, Pop Electronica,Female, Female,Urgent, Dark Pop
No Doubt,It's My Life,The Singles 1992-2003,1992,Alternative & Punk, Alternative, Alternative Pop,Mixed, Mixed Group,Urgent, Dark Pop
Shunsuke Kida,Penetrator,,,,,,,,,
 Shunsuke Kida ,06 - Phalanx,,,,,,,,,
Giles Palmer & Rupert Pope,Butterfly,,,,,,,,,
Аквариум,Город Золотой,,,,,,,,,
Velojet,I Follow My Heart,,,,,,,,,
OONA,Shout!,,,,,,,,,
Hans Zimmer,Main Theme [Rain Man],The Wings Of A Film: The Music Of Hans Zimmer,2001,Soundtrack, Original Film/TV Music, General Film Music,Male, Male,Romantic, Dramatic / Romantic
Ramona Falls,Melectric,,,,,,,,,
MØ,Don’t Wanna Dance,,,,,,,,,
Зеркальная Маска (Mirrormask) 2005 ,24. Iain Ballamy - Close To Yo  - (MirrorMask OST (2005),,,,,,,,,
Boy Kill Boy,Promises,Stars And The Sea,2008,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Group,Defiant, Heavy Brooding
Echosmith,Cool Kids,,,,,,,,,
The Constellations,Perfect Day,,,,,,,,,
Blind,Time Is Running Out,,,,,,,,,
8th,Black Sheep,,,,,,,,,
ProleteR,April Showers,,,,,,,,,
Michael Kiske & Amanda Somerville,Silence,,,,,,,,,
Sad Alice Said,Open Your Eyes,,,,,,,,,
Petr Elfimov,Eyes That Never Lie (Eurovision 2009 - Belarus),,,,,,,,,
Michael Kiske & Amanda Somerville,If I Had A Wish,,,,,,,,,
Revolution Renaissance,I Did It My Way (Lead Vocals Michael Kiske),,,,,,,,,
Michael Kiske & Amanda Somerville,End Of The Road,,,,,,,,,
Eicca Toppinen,Evil Ground,,,,,,,,,
Rave The Reqviem,The Svlphvry Void,,,,,,,,,
Marie Laforet,"Ivan, Boris et Moi",,,,,,,,,
Gotthard,"I Know, You Know",Need To Believe [Bonus Track],2009,Rock, Mainstream Rock, General Mainstream Rock,Male, Male Group,Defiant, Heavy Brooding
KT Tunstall,Saving My Face,Drastic Fantastic,2007,Pop, Western Pop, Adult Alternative Pop,Female, Female,Brooding, Dreamy Brooding
Marco Hietala,Reach (,,,,,,,,,
kasiopea,Take Me Home,,,,,,,,,
Мертвий Півень та Крихітка Цахес,Б'ютіфул Карпати,,,,,,,,,
Reamonn,Sometimes,Wish,2006,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Urgent, Energetic Anxious
The Hardkiss,In﻿ Love,,,,,,,,,
The Hardkiss,Stones ,,,,,,,,,
The Hardkiss ,October,,,,,,,,,
Frank Sinatra,Killing Me Softly With Her Song,,,,,,,,,
Robbie Williams,H.E.S.,,,,,,,,,
Nick Cave and the Bad Seeds,We Came Along This Road,,,,,,,,,
Noel Gallagher's High Flying Birds,Let The Lord Shine A Light On Me,Noel Gallagher's High Flying Birds,2011,Alternative & Punk, Alternative, Alternative Pop,Male, Male Group,Brooding, Dreamy Brooding
John Williams,Музыка к кинофильму Список Шиндлера,,,,,,,,,
Darling Violetta,Smaller God,,,,,,,,,
Vivienne Mort,Я буду..,,,,,,,,,
"Vivienne Mort (Teatr PipinО, 2013)",Камінсорі ,,,,,,,,,
Vivienne Mort,Сліди маленьких рук,,,,,,,,,
Vivienne Mort,Лети,,,,,,,,,
Кому вниз ТГ, Ліра. Вишня Борія,,,,,,,,,
 DANCE WITH THE DEAD,Sunset ,,,,,,,,,
Dead Can Dance,In The Kingdom Of The Blind,The Serpent's Egg,1988,Alternative & Punk, Indie Rock, Dream Pop,Mixed, Mixed Duo,Romantic, Dramatic / Romantic
DANCE WITH THE DEAD ,Robeast ,,,,,,,,,
daKooka,coffee,,,,,,,,,
OK Go,Invincible,Oh No,2005,Alternative & Punk, Alternative, Alternative Pop,Male, Male Group,Defiant, Heavy Brooding
The Cinematic Orchestra,To Build A Home feat. Patrick Watson,,,,,,,,,
Metric,Sick Muse,Fantasies,2009,Alternative & Punk, Indie Rock, Post-Punk Revival,Mixed, Mixed Group,Brooding, Energetic Melancholy
The Cranberries,Conduct,Roses,2012,Rock, Adult Alternative Rock, Adult Alternative Rock,Mixed, Mixed Group,Brooding, Dreamy Brooding
Stone Temple Pilots,Interstate Love Song,Purple,1994,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Excited, Happy Excitement
Wu-Tang Clan,One Blood Under W,The W,2000,Urban, Western Hip-Hop/Rap, East Coast Rap,Male, Male Group,Cool, Wary / Defiant
Slash,Paradise City (feat. Fergie & Cypress Hill),,,,,,,,,
Paradise Lost,Erased(Gothic Metal / Doom Metal),,,,,,,,,
Ennio Morricone,L'estasi Dell'oro (The Ecstasy Of Gold),,,,,,,,,
Yves Montand,Sous Le Ciel De Paris,Le Paris De ... Montand,1992,Pop, European Pop, Chanson,Male, Male,Sophisticated, Suave / Sultry
Electric Youth,The Best Thing,,,,,,,,,
Saltatio Mortis,Gott wurfelt nicht,,,,,,,,,
Hans Zimmer ,Day One Dark[OST Интерстеллар],,,,,,,,,
Strangeweather,Mourning Sun,,,,,,,,,
Би-2,Вечная призрачная встречная,,,,,,,,,
Би-2 и диана Арбенина,Из-за меня,,,,,,,,,
The Merlons Of Nehemiah,Angst,,,,,,,,,
Gasmac Gilmore,I Am God,,,,,,,,,
Omega,Gyöngyhajú Lány (The Girl With The Pearl`s Hair-1969),,,,,,,,,
Sabaton,40:1,,,,,,,,,
Gasmac Gilmore,Pitchblack,,,,,,,,,
L`ame Immortelle,Fallen Angel,,,,,,,,,
Би-2,Блюз 16+,,,,,,,,,
Iggy Pop,In The Death Car,Nude & Rude,1996,Alternative & Punk, Punk, Pre-Punk,Male, Male,Energizing, Arousing Groove
Apocalyptica feat Marta Jandova,En vie,,,,,,,,,
Nargiz Zakirova feat  The Ørphans,Alone,,,,,,,,,
Darren Korb feat. Ashley Barrett,Paper Boats,,,,,,,,,
Darren Korb & Ashley Barrett,The Spine (Transistor OST),,,,,,,,,
Slash,Anastasia,Apocalyptic Love (Featuring Myles Kennedy and The Conspirators),2012,Rock, Hard Rock, General Hard Rock,Male, Male,Urgent, Energetic Anxious
Meghan Trainor,All About That Bass,,,,,,,,,
Гудімов,Сумую,,,,,,,,,
AWOLNATION,Kill Your Heroes,Megalithic Symphony,2011,Alternative & Punk, Synth Pop, Synth Pop,Male, Male,Yearning, Sensitive / Exploring
Portugal. The Man,My Mind,Church Mouth,2007,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Urgent, Dark Pop Intensity
 ScottDunbar,TinFoilHat,,,,,,,,,
Slash,Beautiful Dangerous,Slash,2010,Rock, Hard Rock, General Hard Rock,Mixed, Mixed Duo,Urgent, Energetic Anxious
Evanescence,Missing,Anywhere But Home [Live],2004,Rock, Metal, Gothic Metal,Mixed, Mixed Group,Empowering, Dramatic Emotion
Slash,Nothing to Say (feat. M.Shadows from Avenged Sevenfold),,,,,,,,,
Reamonn,Sometimes,Wish,2006,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Urgent, Energetic Anxious
Johnny Cash,Hurt,American IV: The Man Comes Around,2002,Traditional, Classic Country, Outlaw Country,Male, Male,Gritty, Sober / Determined
Dolores O'Riordan,Ordinary Day,Are You Listening?,2007,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Female, Female,Brooding, Dreamy Brooding
CATHEDRALS,In The Dark,,,,,,,,,
John Murphy,28 Theme,,,,,,,,,
Epica,Blank Infinity,Consign To Oblivion,2005,Rock, Metal, Progressive Metal,Mixed, Mixed Group,Urgent, Dark Pop
The Cranberries,Zombie,No Need To Argue,1994,Rock, Adult Alternative Rock, Adult Alternative Rock,Mixed, Mixed Group,Brooding, Evocative / Intriguing
Shelley Harland,Stay,,,,,,,,,
Dead Can Dance,The Ubiquitous Mr. Lovegrove,Into The Labyrinth,1993,Alternative & Punk, Indie Rock, Dream Pop,Mixed, Mixed Duo,Somber, Enigmatic / Mysterious
Harley Poe,That Time of the Month,,,,,,,,,
Jesus on Extasy,Stay with me,,,,,,,,,
Akira Yamaoka & Mary Elizabeth McGlynn,Waiting For You,,,,,,,,,
Delain,Control The Storm,,,,,,,,,
Delain,April Rain,,,,,,,,,
Icon For Hire,Make A Move,,,,,,,,,
Fit For Rivals,Crash,,,,,,,,,
ONE OK ROCK,Deeper Deeper,人生 x 僕=,2013,Rock, Japanese Rock, Japanese Rock,Male, Male Group,Urgent, Energetic Anxious
