id,album_artist_name,track_title,album_title,album_year,genre,artist_type,mood,,,,
456239151,Christina Perri,The Lonely,Lovestrong.,2011,Pop, Western Pop, Adult Alternative Pop,Female, Female,Melancholy, Wistful / Forlorn
456239150,Kanye West,Breathe In Breathe Out,The College Dropout,2004,Urban, Western Hip-Hop/Rap, Conscious Hip-Hop/Rap,Male, Male Duo,Cool, Wary / Defiant
456239149,M83,"Do It, Try It",Junk,2016,Alternative & Punk, Indie Rock, Dream Pop,Mixed, Mixed Group,Yearning, Energetic Yearning
456239148,M83 ,Go! (feat. Mai Lan),,,,,,,,,
456239147,Ingrid Michaelson,Die Alone,,,,,,,,,
456239145,Whitey,People,,,,,,,,,
456239144,Fool's Garden,Reason,,,,,,,,,
456239143,The Kinks,Sunny Afternoon [Stereo],Face To Face [Disc 2],1966,Rock, 60's Rock, British Invasion,Male, Male Group,Urgent, Dark Urgent
456239142,Panivalkova,Крейзі Нікіта,,,,,,,,,
456239141,Manowar,Die For Metal,Gods Of War,2007,Rock, Metal, Power Metal,Male, Male Group,Aggressive, Aggressive Power
456239140,Katie Melua,If You Were A Sailboat,Pictures,2007,Pop, Western Pop, Adult Contemporary,Female, Female,Empowering, Dramatic Emotion
456239139,Katie Melua,All Over The World,Secret Symphony,2012,Pop, Western Pop, Adult Contemporary,Female, Female,Sensual, Soft Soulful
456239138,Egor Grushin,Essential,,,,,,,,,
456239137,Esthetic Education,With You,,,,,,,,,
456239136,Esthetic Education,Crucify,,,,,,,,,
456239135,Egor Grushin,Kaisermarsch,,,,,,,,,
456239134,Egor Grushin,Beginning,,,,,,,,,
456239133,KRUT,I Wanna Fly,,,,,,,,,
456239132,Варвара Визбор,Мюнхгаузен,,,,,,,,,
456239131,Red Hot Chili Peppers,The Getaway,The Getaway,2016,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Yearning, Sensitive / Exploring
456239130,Zee Avi,Honey Bee,,,,,,,,,
456239128,Stateless,Bloodstream,,,,,,,,,
456239125,Supreme Music feat. Neele Ternes ,Dad (EDEKA Weihnachtsclip Heimkommen),,,,,,,,,
456239124,Red Hot Chili Peppers,"Johnny, Kick A Hole In The Sky",Mother's Milk,1989,Alternative & Punk, Alternative, Funk Metal,Male, Male Group,Excited, Loud Celebratory
456239122,Kadebostany ,Walking With A Ghost (instrumental),,,,,,,,,
456239121,Mychael Danna,Delhi.com,Monsoon Wedding,2002,Soundtrack, Original Film/TV Music, General Film Music,Male, Male,Energizing, Abstract Beat
456239119,Snow Patrol,The Weight Of Love,Fallen Empires,2011,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Brooding, Alienated / Brooding
456239118,Jamie-Lee Kriewitz,Ghost,,,,,,,,,
456239117,Rich Aucoin,Brian Wilson is A.L.i.V.E. (All Living Instantly Vanquish Everything),,,,,,,,,
456239116,f(x),좋아해도 되나요 (...Is It OK?),Hot Summer,2011,Pop, Korean Pop, K-Pop,Female, Female Group,Yearning, Energetic Yearning
456239114,Low Roar,I'll Keep Coming,,,,,,,,,
456239113,Theatre Of Tragedy,City Of Light,Musique,2000,Rock, Metal, Gothic Metal,Mixed, Mixed Group,Defiant, Heavy Brooding
456239111,The Puppini Sisters,Wuthering Heights,Betcha Bottom Dollar,2006,Jazz, Jazz Vocals, Jazz Vocals,Female, Female Group,Sophisticated, Suave / Sultry
456239110,The Material,Life Vest,,,,,,,,,
456239109,Nerina Pallot,Someday Soon,Dear Frustrated Superstar,2001,Pop, Western Pop, Adult Alternative Pop,Female, Female,Empowering, Dramatic Emotion
456239108,Florence + The Machine,Seven Devils,Ceremonials,2011,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Mixed, Mixed Group,Defiant, Heavy Brooding
456239107,Florence + The Machine,What The Water Gave Me,Ceremonials,2011,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Mixed, Mixed Group,Brooding, Dreamy Brooding
456239106,Florence + The Machine,You've Got The Love,Lungs,2009,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Mixed, Mixed Group,Empowering, Powerful / Heroic
456239105,Lynyrd Skynyrd,Free Bird,(Pronounced 'Lĕh-'nérd 'Skin-'nérd),1973,Rock, 70's Rock, Southern Rock,Male, Male Group,Excited, Loud Celebratory
456239104,KC & The Sunshine Band,Get Down Tonight,The Best Of KC & The Sunshine Band,1990,Electronica, Disco, Disco,Male, Male Group,Cool, Dark Groovy
456239103,Yann Tiersen,Summer 78,Good Bye Lenin!,2003,Soundtrack, Original Film/TV Music, General Film Music,Male, Male,Brooding, Dreamy Brooding
456239102,Ruelle,Live Like Legends,,,,,,,,,
456239101,Ruelle,Until We Go Down [OST Он - Дракон],,,,,,,,,
456239100,Hailee Steinfeld,Rock Bottom,,,,,,,,,
456239099,Thomas Lemmer,Is It Too Late feat. Lena Belgart (Classic Piano Mix),,,,,,,,,
456239098,francesca michielin,nessun grado di separazione,,,,,,,,,
456239097,Micha&#322, Szpak,"Color of your life (Eurovision 2016, Poland)",,,,,,,,
456239095,Samra,Miracle(Евровидение 2016 Азербайджан),,,,,,,,,
456239094,Halsey,Control,,,,,,,,,
456239093,Diana Vickers,The Boy Who Murdered Love,,,,,,,,,
456239091,Coldplay,Up&Up,,,,,,,,,
456239089,Dubstep 2015 | Lemaitre feat. Jennie A,Closer ,,,,,,,,,
456239087,Duke Dumont,Ocean Drive ,,,,,,,,,
456239086,Rafferty.,Apple Pie. ,,,,,,,,,
456239082,Stanislav Artemyev,Time,,,,,,,,,
456239080,Yann Tiersen,La Valse D'Am&#233,lie (orchestra),,,,,,,,
456239078,Doom_4_Soundtrack,The_New_E1M1_At_Dooms_Gate_Cover_remix_FanMade,,,,,,,,,
456239075,Woodkid,The Deer ,,,,,,,,,
456239074,Rihanna,Towards the Sun,,,,,,,,,
456239072,Wolfgang Amadeus Mozart,Lacrimosa,1000 Años De Musica Sacra - Vol 4,2003,Classical, Classical Era, Classical Era Instrumental,Male, Male,Somber, Solemn / Spiritual
456239071,Sneaker Pimps,Blacksheep,,,,,,,,,
456239070,New Order,Elegia,Low-Life,1985,Alternative & Punk, Synth Pop, Synth Pop,Mixed, Mixed Group,Peaceful, Pastoral / Serene
456239068,8mm,Angel,,,,,,,,,
456239067,Rob Dougan,Theres Only Me,,,,,,,,,
456239066,Альфред Шнитке,"Вальс ""Агония""",,,,,,,,,
456239065,Ramona Falls,Spore,,,,,,,,,
456239063,Paul Halley,Winter,,,,,,,,,
456239062,Jason Mraz,Plane,Mr. A-Z,2005,Pop, Western Pop, Adult Alternative Pop,Male, Male,Sophisticated, Smoky / Romantic
456239061,Mutemath,You Are Mine,Mutemath,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Melancholy, Light Melancholy
456239060,Little Mix,Word Up!,,,,,,,,,
456239059,Alizée,Moi... Lolita,Gourmandises,2000,Pop, European Pop, French Pop,Female, Female,Urgent, Dark Pop Intensity
456239058,Puggy,When you know,,,,,,,,,
456239057,Тартак,Дрг І Врг,,,,,,,,,
456239056,Тартак,Мене Вже Немає,,,,,,,,,
456239055,Julie Thompson with Dragon & Jontron,Loved (Radio Edit),,,,,,,,,
456239054,DOROTHY,Raise Hell,,,,,,,,,
456239053,Nevermind The Name,On Horus Wings,,,,,,,,,
456239052,Astor Piazzolla,Libertango,Libertango,1974,Other, Latin Traditional, Tango,Male, Male,Brooding, Evocative / Intriguing
456239051,Erlend &#216,ye,La Prima Estate,,,,,,,,
456239050,The Lively Ones,Surf Rider,,,,,,,,,
456239049,Heidevolk,Deemstering,,,,,,,,,
456239048,Carpenter Brut,Le Perv,,,,,,,,,
456239047,Carpenter Brut,Escape From Midwich Valley,,,,,,,,,
456239045,Henry Mancini,Moon River,Breakfast At Tiffany's (Music From The Motion Picture Score),1961,Pop, Easy Listening, Other Easy Listening,Male, Male,Romantic, Dramatic / Romantic
456239044,Alan Walker feat. Iselin Solheim,Faded(2015),,,,,,,,,
456239042,Камиль Сен-Санс,Пляска смерти,,,,,,,,,
456239041,April March,Chick Habit,,,,,,,,,
456239039,Hooverphonic,Amalfi,,,,,,,,,
456239037,Pete Doherty,Delivery,,,,,,,,,
456239036,Elton John,Your Sister Can't Twist (But She Can Rock & Roll),Goodbye Yellow Brick Road,1973,Pop, Western Pop, Singer-Songwriter,Male, Male,Excited, Happy Excitement
456239035,Caravan Palace,Violente valse,,,,,,,,,
456239034,Caravan Palace,Dragons,,,,,,,,,
456239033,Caro Emerald,The Wonderful In You,The Shocking Miss Emerald,2013,Jazz, Jazz Vocals, Jazz Vocals,Female, Female,Easygoing, Friendly
456239032,Caravan Palace,Aftermath,,,,,,,,,
456239031,The Hoosiers,Goodbye Mr A,,,,,,,,,
456239030,The Hoosiers,Worried About Ray,,,,,,,,,
456239029,The Hoosiers,Cops and robbers,,,,,,,,,
456239028,The Hoosiers,The Trick To Life,,,,,,,,,
456239026,she & him,why do you let me stay here?,,,,,,,,,
456239025,Die Antwoord,Gucci Coochie,Mount Ninji And Da Nice Time Kid,2016,Urban, Western Hip-Hop/Rap, Conscious Hip-Hop/Rap,Mixed, Mixed Group,Defiant, Attitude / Defiant
456239024,The Velvet Underground,Louise,Squeeze,1972,Alternative & Punk, New Wave Rock, New Wave Rock,Mixed, Mixed Group,Cool, Dark Groovy
456239023,Iyeoka, Simply Falling ,,,,,,,,,
456239022,Palast Orchester & Max Raabe,Original Charleston,,,,,,,,,
456239021,Мария Чайковская,Не треба,,,,,,,,,
456239020,Марія Чайковська,Розкажи,,,,,,,,,
456239019,Крихітка,Без Імені,,,,,,,,,
456239018,Carpenter Brut,Turbo Killer,,,,,,,,,
456239017,La Femme,T&#233,l&#233,graphe,,,,,,,
443997250,Bombay Bicycle Club,Lamplight,I Had The Blues But I Shook Loose,2009,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Urgent, Energetic Anxious
443991926,Explosions In The Sky,Magic Hours,"How Strange, Innocence",2000,Alternative & Punk, Indie Rock, Post-Rock,Male, Male Group,Melancholy, Light Melancholy
443985873,Metric,Soft Rock Star,Grow Up and Blow Away,2007,Alternative & Punk, Indie Rock, Post-Punk Revival,Mixed, Mixed Group,Excited, Upbeat Pop Groove
443984561,Capital Cities,Stayin Alive (Bee Gees Cover),,,,,,,,,
443980448,Amanda Palmer,Astronaut,,,,,,,,,
443750086,The Maccabees,Mary,Colour It In,2007,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Urgent, Energetic Anxious
443450694,Hedged,Every Time I Call,,,,,,,,,
440844110,Tim Minchin,Some People Have It Worse Than Me,,,,,,,,,
438963366,John Williams,Hedwig's Theme (OST Гарри Поттер и Философский камень),,,,,,,,,
438001522,монеточка,Ржаной Сухарь,,,,,,,,,
435603463,Akira Yamaoka feat Mary Elizabeth McGlynn,One More Soul to the Call,,,,,,,,,
435569630,Monarchy,Living Without You,,,,,,,,,
435425140,Георг Фридрих Гендель,Сарабанда (Сюита №11),,,,,,,,,
433697977,Laura Marling,My Manic And I,"Alas, I Cannot Swim",2008,Alternative & Punk, Alternative Folk, Alternative Folk,Female, Female,Sophisticated, Smoky / Romantic
432650002,Parov Stelar,Booty Swing (Original),,,,,,,,,
432602349,Parov Stellar,Catgroove,,,,,,,,,
432591699,Jody Grind,We've Had It,,,,,,,,,
432517617,Caravan Palace,Lone Digger,,,,,,,,,
432067240,Young The Giant,Cough Syrup,Young The Giant,2010,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Empowering, Powerful / Heroic
431790277,Tarja Turunen,In The Picture,,,,,,,,,
431789887,Macklemore & Ryan&#65279, Lewis  ,Thrift Shop (Violin Cover),,,,,,,,
431789708,Bruce Dickinson,Abduction,Tyranny Of Souls,2005,Rock, Metal, Classic British Metal,Male, Male,Defiant, Hard Dark Excitement
431789542,Hans Zimmer,"503 (OST ""Ангелы и демоны"" (2009)) [Hans Zimmer]",,,,,,,,,
431724224,Alice Francis,Shoot Him Down (Parov Stelar Radio Version),,,,,,,,,
431719462,Caravan Palace,Jolie Coquine,,,,,,,,,
431369393,Barbara Rosene with Vince Giordano and His Nighthawks,Lovable and Sweet,,,,,,,,,
431140244,Yann Tiersen,Rue Des Cascades,C'Etait Ici [Disc 1],2002,Soundtrack, Original Film/TV Music, General Film Music,Male, Male,Melancholy, Wistful / Forlorn
431076637,Один в каное,Демони,,,,,,,,,
430939293,Swingrowers,That's Right,,,,,,,,,
430933182,Caro Emerald,Pack Up the Louie (Caravan Palace Remix),,,,,,,,,
430617655,Tarja Turunen,Mystique Voyage,,,,,,,,,
430376085,Die Form,Cantique,,,,,,,,,
430306806,The Dirty Youth,The One,,,,,,,,,
429459792,Verticals,So Long,,,,,,,,,
429447048,Серце Дженіфер,Намалю'you (...місяць і сонце...),,,,,,,,,
428751982,Maria Bekas & Soul,Once In The Street (Nino Katamadze cover),,,,,,,,,
428750491,Maria Bekas & Taras Nikolsky (TRUEMAN),"""Gatekeeper"" live (Feist cover)",,,,,,,,,
428704221,Tarja Turunen ,Victim Of Ritual ,,,,,,,,,
428693587,Tarja Turunen,Never Enough,,,,,,,,,
428691497,Tarja Turunen (ex-Nightwish),I Walk Alone,,,,,,,,,
428510526,Radiohead,Let Down,OK Computer,1997,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Yearning, Energetic Dreamy
427975967,Chaos Chaos,Do You Feel It?,,,,,,,,,
427691716,The Kooks,Down,Listen,2014,Alternative & Punk, Indie Rock, Indie Pop,Male, Male Group,Cool, Wary / Defiant
427085610,Corde Oblique,Cantastorie,,,,,,,,,
426321858,The Prodigy,The Day Is My Enemy,The Day Is My Enemy,2015,Electronica, Electronica Mainstream, Big Beat,Male, Male Group,Aggressive, Aggressive Power
426321071,Of Monsters And Men,Thousand Eyes,Beneath The Skin,2015,Alternative & Punk, Alternative Folk, Alternative Folk,Mixed, Mixed Group,Somber, Enigmatic / Mysterious
425702571,The Radio Dept.,Strange Things Will Happen,Lesser Matters,2004,Alternative & Punk, Indie Rock, Dream Pop,Male, Male Group,Romantic, Heartfelt Passion
425243254,O. Children,Ruins,,,,,,,,,
425073146,Nik Page feat. Luminor,Voices From Outer Space,,,,,,,,,
424472575,The Night VI ,Heroine,,,,,,,,,
424458901,Kaleida,Think,,,,,,,,,
424444859,Archive ,Bullets minus+lyrics,,,,,,,,,
423646791,The Mamas & The Papas,Words Of Love,16 Greatest Hits,1970,Pop, Western Pop, Folk Pop,Mixed, Mixed Group,Upbeat, Soulful / Easygoing
423494427,Low,Step,The Great Destroyer,2005,Alternative & Punk, Indie Rock, Slowcore,Mixed, Mixed Group,Brooding, Alienated / Brooding
421344736,The Poppy Family,There's No Blood in Bone,,,,,,,,,
420190821,Parov Stelar,Hurt,,,,,,,,,
420170885,Elizaveta,Meant,,,,,,,,,
419631257,Kila,Dusty Wine Bottle,,,,,,,,,
419625466,2CELLOS,The Trooper Overture,,,,,,,,,
419622461,Tiamat,Love In Chains,Prey,2003,Rock, Metal, Gothic Metal,Male, Male Group,Brooding, Alienated / Brooding
419622454,Eric Clapton,Leyla,,,,,,,,,
419619487,The Mamas & The Papas,Dancing In The Street,16 Greatest Hits,1970,Pop, Western Pop, Folk Pop,Mixed, Mixed Group,Excited, Loud Celebratory
419616418,Valravn,Kroppar,,,,,,,,,
419608365,Karpatt,Des Id&#233,es,,,,,,,,
417977485,Manowar,Warriors Of The World United,Warriors Of The World,2002,Rock, Metal, Power Metal,Male, Male Group,Aggressive, Aggressive Power
417705907,Katzenjammer,Lady Marlene,A Kiss Before You Go,2011,Alternative & Punk, Indie Rock, Indie Pop,Female, Female Group,Melancholy, Wistful / Forlorn
417705900,Сeltic fantasy,Fairy Dance,,,,,,,,,
416259986,Demi Lovato,Cool For The Summer,Confident [Deluxe Edition],2015,Pop, Western Pop, Dance Pop,Female, Female,Urgent, Energetic Anxious
415261258,Pigeon John,The Bomb,Dragon Slayer,2010,Other, Religious, Christian Rap,Male, Male,Cool, Wary / Defiant
414966677,Nerf Herder,Buffy the Vampire Slayer Theme,,,,,,,,,
416484045,Flёur,Тёплые коты,,,,,,,,,
414963202,The Neighbourhood,Afraid,,,,,,,,,
414952768,Madonna (2015),Ghosttown ,,,,,,,,,
414946310,UNKLE,When Things Explode (Featuring Ian Astbury),War Stories,2007,"Electronica; Downtempo, Lounge & Ambient; Trip Hop",Male, Male Group,Brooding, Dreamy Brooding,,
414942060,The Radio Dept.,It's Personal,Pet Grief,2006,Alternative & Punk, Indie Rock, Dream Pop,Male, Male Group,Somber, Enigmatic / Mysterious
414580268,Zella Day,High ,,,,,,,,,
414568356,Low Roar,Friends Make Garbage (Good Friends Take It Out),,,,,,,,,
414567787,Helloween,Stay Crazy,My God-Given Right,2015,Rock, Metal, Power Metal,Male, Male Group,Defiant, Heavy Brooding
414550755,Matthew Sweet,Lost My Mind,100% Fun,1995,Rock, Power Pop, Power Pop,Male, Male,Brooding, Energetic Melancholy
414548485,Poe,Haunted,Haunted,2000,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Female, Female,Yearning, Energetic Yearning
412574665,Raydar,Full Moon,,,,,,,,,
411808980,Powerwolf,St. Satan's Day,,,,,,,,,
411691336,David Usher,Black Black Heart,Morning Orbit,2001,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male,Melancholy, Sad / Soulful
410625158,"Moa Pillar & Save, She",Passage-Boat,,,,,,,,,
410286555,Mylène Farmer,Pourvu Qu'elles Soient Douces,Les Mots,2001,Pop, European Pop, French Pop,Female, Female,Gritty, Sober / Determined
410107241,Genitorturers,Kabangin' All Night,,,,,,,,,
408688668,Powerwolf,Sanctified With Dynamite,,,,,,,,,
408688660,Powerwolf,"Die, Die, Crucified",,,,,,,,,
408415423,Tim Minchin,Confessions,,,,,,,,,
408407908,a-ha,Objects In The Mirror,Cast In Steel,2015,Alternative & Punk, New Wave Pop, New Wave Pop,Male, Male Group,Brooding, Energetic Melancholy
408407893,Muse,City Of Delusion,Black Holes And Revelations,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
408407866,Tim Minchin,Not Perfect,,,,,,,,,
408407849,Muse,Stockholm Syndrome,Absolution,2003,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
407082834,She & Him,Why Do You Let Me Stay Here?,Volume One,2008,Alternative & Punk, Indie Rock, Indie Pop,Mixed, Mixed Duo,Upbeat, Soulful / Easygoing
406209921,Kylie Minogue,Confide In Me,Kylie Minogue,1994,Pop, Western Pop, Dance Pop,Female, Female,Fiery, Fiery Groove
402910097,Meg Myers,A Bolt From the Blue,,,,,,,,,
402620759,Meg Myers,Lemon Eyes,,,,,,,,,
402596312,Muse,Starlight,Black Holes And Revelations,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
402593762,Muse,Unintended,Showbiz,1999,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Melancholy, Wistful / Forlorn
402592190,Muse,Bliss,Origin Of Symmetry,2001,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
402588376,Muse,New Born,Origin Of Symmetry,2001,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Brooding, Alienated / Brooding
402587741,Muse,Feeling Good,Origin Of Symmetry,2001,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Brooding, Evocative / Intriguing
400471362,Dead Man's Bones,In The Room Where You Sleep,,,,,,,,,
400411047,Tim Minchin,Canvas Bags,,,,,,,,,
399990386,Tim Minchin,Dark Side,,,,,,,,,
399962190,Tim Minchin,Fat Children,,,,,,,,,
399959269,Tim Minchin,Ten Foot Cock And A Few Hundred Virgins,,,,,,,,,
399958221,Tim Minchin,The Good Book,,,,,,,,,
399955568,Tim Minchin,Prejudice,,,,,,,,,
399611759,Hot as sun,"Mother, I`m alive",,,,,,,,,
398964026,Blondie,Call Me,Live,1999,Alternative & Punk, New Wave Pop, New Wave Pop,Mixed, Mixed Group,Brooding, Energetic Melancholy
397023478,Metronomy ,Love Letters,,,,,,,,,
397002727,Cœur De Pirate,Oceans Brawl,Roses,2015,Pop, European Pop, Chanson,Female, Female,Brooding, Evocative / Intriguing
396815761,Cat Stevens,Morning Has Broken,Teaser And The Firecat,1971,Pop, Western Pop, Folk Pop,Male, Male,Sentimental, Tender / Sincere
396285169,Disturbed,Save Our Last Goodbye,Immortalized [Deluxe Edition],2015,Rock, Metal, Nu-Metal,Male, Male Group,Defiant, Heavy Brooding
395987519,isaac shepard,sprinkle to rain,,,,,,,,,
395476165,a-ha,Forest Fire,Cast In Steel,2015,Alternative & Punk, New Wave Pop, New Wave Pop,Male, Male Group,Yearning, Energetic Yearning
395473219,a-ha,Cast In Steel,Cast In Steel,2015,Alternative & Punk, New Wave Pop, New Wave Pop,Male, Male Group,Brooding, Dreamy Brooding
395300829,Fabrizio Paterlini,Veloma,,,,,,,,,
394047446,Hotel FM,Change,,,,,,,,,
393851786,Daniel Pemberton,Take You Down (OST Агенты А.Н.К.Л. / OST The man from U.N.C.L.E.) (Трейлер № 2),,,,,,,,,
393698569,Mydy Rabycad,Drowning,,,,,,,,,
393215675,Stanislav Artemyev,Manifestation,,,,,,,,,
393177486,Stanislav Artemyev,Gust (orchestral),,,,,,,,,
393175421,Stanislav Artemyev,Gust (instrumental),,,,,,,,,
393063159,Apocalyptica,How Far - (Vocals Marta Jandová),Apocalyptica - Special Edition,2005,Rock, Metal, Progressive Metal,Male, Male Group,Defiant, Heavy Brooding
393063154,Apocalyptica,Faraway,Reflections,2003,Rock, Metal, Progressive Metal,Male, Male Group,Romantic, Dramatic / Romantic
392277104,Dead Man's Bones,Lose Your Soul,,,,,,,,,
392069873,Disturbed,Never Wrong,Immortalized [Deluxe Edition],2015,Rock, Metal, Nu-Metal,Male, Male Group,Defiant, Hard Dark Excitement
391828382,Portishead,Elysium,Portishead,1997,"Electronica; Downtempo, Lounge & Ambient; Trip Hop",Mixed, Mixed Group,Urgent, Energetic Anxious,,
391760278,Adaline,Heartache,,,,,,,,,
390637627,Music Renascence,The System,,,,,,,,,
390404112,ATB,Made Of Glass,Trilogy,2007,Electronica, Trance, Trance,Male, Male,Urgent, Dark Pop Intensity
390390135,Everything But The Girl,Missing (Chill Out Mix),,,,,,,,,
390389299,ATB,Missing,Future Memories,2009,Electronica, Trance, Trance,Male, Male,Sensual, Dreamy Pulse
389277478,Metronomy,Trouble,,,,,,,,,
389225487,Music Renascence,What is real,,,,,,,,,
388554389,Florence + The Machine,Rabbit Heart (Raise It Up),Lungs,2009,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Mixed, Mixed Group,Excited, Upbeat Pop Groove
388467990,Max Frost,White Lies,,,,,,,,,
388401860,Avantasia,"Dying For An Angel ([feat. Klaus Meine (Scorpions)] The Wicked Symphony, 2010)",,,,,,,,,
388030549,M83 ,I Need You,,,,,,,,,
388013037,Aminata Savadogo,Love Injected (Латвия),,,,,,,,,
388004650,Muse,Exo-Politics,Black Holes And Revelations,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
388002356,Paramore,The Only Exception,Brand New Eyes,2009,Alternative & Punk, Alternative, Alternative Rock,Mixed, Mixed Group,Empowering, Dramatic Emotion
387566042,Revolver,Get Around Town,,,,,,,,,
387556732,Florence + The Machine,Queen Of Peace,"How Big, How Blue, How Beautiful",2015,Alternative & Punk, Alternative, Alternative Singer-Songwriter,Mixed, Mixed Group,Brooding, Energetic Melancholy
387544556,System Of A Down,This Cocaine Makes Me Feel Like I'm On This Song,Mezmerize,2005,Rock, Metal, Nu-Metal,Male, Male Group,Defiant, Hard Dark Excitement
387440364,BarlowGirl,Never Alone,,,,,,,,,
