vk_id,album_artist_name,track_title,album_title,album_year,genre,artist_type,mood,
456239175,Florence + The Machine,Hardest Of Hearts,Lungs: The B-Sides,2009,Alternative & Punk/Alternative/Alternative Singer-Songwriter,Mixed/Mixed Group,Sensual/Dreamy Pulse,
456239174,ウォン・ウィンツァン,旅のはじめに,光の華 [Disc 2] Piano&Strings Version,2009,Other/New Age/Adult Alternative New Age,Male/Male,Tender/Romantic / Lyrical,
456239173,Ringo Starr,You're Sixteen,Ringo & His New All-Starr Band,2002,Pop/Western Pop/Singer-Songwriter,Male/Male,Rowdy/Ramshackle / Rollicking,
456239172,Misty Miller,Evergreen Love,Misty Miller,2011,Pop/Western Pop/Adult Alternative Pop,Female/Female,Easygoing/Friendly,
456239171,Flunk,Cigarette Burns,This Is What You Get,2009,"Electronica/Downtempo, Lounge & Ambient/Trip Hop",Mixed/Mixed Group,Yearning/Energetic Yearning,
456239170,Blonde Redhead,Elephant Woman,Misery Is A Butterfly,2004,Alternative & Punk/Indie Rock/Noise Pop,Mixed/Mixed Group,Brooding/Energetic Melancholy,
456239169,New Young Pony Club,Architect of Love,The Optimist,2010,Alternative & Punk/Indie Rock/Indie Pop,Mixed/Mixed Group,Urgent/Dark Pop Intensity,
456239168,Luigi Rubino,Before Love,A Theme for the Moon,2009,Other/New Age/New Acoustic,Male/Male,Romantic/Dramatic / Romantic,
456239167,Luigi Rubino,Last Dance,A Theme for the Moon,2009,Other/New Age/New Acoustic,Male/Male,Romantic/Dramatic / Romantic,
456239166,Muse,Butterflies & Hurricanes,Absolution,2003,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Somber/Enigmatic / Mysterious,
456239165,Paper Route,Real Emotion,Real Emotion,2016,Alternative & Punk/Synth Pop/Synth Pop,Male/Male Group,Brooding/Dreamy Brooding,
456239164,Daniel O'Donnell,"The Moon Of Love Medley: Dream Lover, Single Girl, I'm A Believer, Bobby's Girl, When, Don't Go Breaking My Heart, Shoop Shoop Song, Da Doo Ron Ron, Then I Kissed Her, Under The Moon Of Love",The Rock 'n' Roll Show [Disc 2],2006,Pop/Western Pop/Pop Vocal,Male/Male,Lively/Showy / Rousing,
456239163,Gene Michael Productions,GM_339_13 New Heights - Theme,GM_339 Techtronica ( Electronic / Industrial / Techno ),2007,Other/Sound Effects & Ringtones/General Sound Effects,Mixed/Mixed Group,,
456239162,a-ha,Don't Do Me Any Favours,Analogue,2005,Alternative & Punk/New Wave Pop/New Wave Pop,Male/Male Group,Brooding/Energetic Melancholy,
456239161,a-ha,A Fine Blue Line,Analogue,2005,Alternative & Punk/New Wave Pop/New Wave Pop,Male/Male Group,Empowering/Dramatic Emotion,
456239160,Echo & The Bunnymen,Lost On You,What Are You Going To Do With Your Life,1999,Alternative & Punk/Indie Rock/Original Post-Punk,Male/Male Group,Empowering/Powerful / Heroic,
456239159,"Max Richter, Daniel Hope, Konzerthaus Kammerorchester Berlin, André De Ridder",Spring 0,"Recomposed By Max Richter: Vivaldi, The Four Seasons",2014,Classical/Other Classical/General Classical,,Somber/Dark Cosmic,
456239157,London Grammar,Hey Now,If You Wait,2013,Alternative & Punk/Indie Rock/Dream Pop,Mixed/Mixed Group,Excited/Euphoric Energy,
456239156,Один в каное,Пообіцяй мені,Один в каное,2016,Other/Data & Other/Data & Other,,,
456239155,Ellie Goulding,Still Falling For You,Still Falling For You [Single],2016,Electronica/Electronica Mainstream/Pop Electronica,Female/Female,Empowering/Dramatic Emotion,
456239154,The Pretty Reckless,Kill Me,Going To Hell [Bonus Tracks],2014,Alternative & Punk/Alternative/Alternative Rock,Mixed/Mixed Group,,
456239152,Abel Korzeniowski,Dance For Me Wallis,W.E. - Music From The Motion Picture,2012,Soundtrack/Original Film/TV Music/General Film Music,Male/Male,Serious/Melodramatic,
456239151,Christina Perri,The Lonely,Lovestrong.,2011,Pop/Western Pop/Adult Alternative Pop,Female/Female,Melancholy/Wistful / Forlorn,
456239150,Kanye West,Breathe In Breathe Out,The College Dropout,2004,Urban/Western Hip-Hop/Rap/Conscious Hip-Hop/Rap,Male/Male Duo,Cool/Wary / Defiant,
456239149,M83,"Do It, Try It",Junk,2016,Alternative & Punk/Indie Rock/Dream Pop,Mixed/Mixed Group,Yearning/Energetic Yearning,
456239148,M83,Go! (Featuring Mai Lan),Junk,2016,Alternative & Punk/Indie Rock/Dream Pop,Mixed/Mixed Group,Brooding/Dreamy Brooding,
456239147,Ingrid Michaelson,Die Alone,Girls And Boys,2006,Pop/Western Pop/Adult Alternative Pop,Female/Female,Yearning/Sensitive / Exploring,
456239145,Whitey,People,Saturday Night Ate Our Lives,2012,Alternative & Punk/Indie Rock/Post-Punk Revival,Male/Male,Cool/Dark Groovy,
456239144,Fool's Garden,Reason,25 Miles To Kissimmee,2004,Pop/Western Pop/Adult Alternative Pop,Male/Male Group,Brooding/Evocative / Intriguing,
456239143,The Kinks,Sunny Afternoon [Stereo],Face To Face [Disc 2],1966,Rock/60's Rock/British Invasion,Male/Male Group,Urgent/Dark Urgent,
456239142,Panivalkova,Крейзі Нікіта,Панівалькова,,Alternative & Punk/Alternative/Alternative Rock,,Energizing/Edgy / Sexy,
456239141,Manowar,Die For Metal,Gods Of War,2007,Rock/Metal/Power Metal,Male/Male Group,Aggressive/Aggressive Power,
456239140,Katie Melua,If You Were A Sailboat,Pictures,2007,Pop/Western Pop/Adult Contemporary,Female/Female,Empowering/Dramatic Emotion,
456239139,Katie Melua,All Over The World,Secret Symphony,2012,Pop/Western Pop/Adult Contemporary,Female/Female,Sensual/Soft Soulful,
456239138,Egor Grushin,Essential,Once,2016,Classical/Other Classical/General Classical,,Brooding/Dreamy Brooding,
456239137,Christian Education Publications,I Will Be With You,Connect - Infants B1,2011,Other/Children's/General Children's Music,,Empowering/Dramatic Emotion,
456239136,Esthetic Education,Crucify,Werewolf,2007,Rock/Mainstream Rock/General Mainstream Rock,,Urgent/Energetic Anxious,
456239135,Egor Grushin,Kaisermarsch,Dominicano,2015,Alternative & Punk/Alternative/Alternative Rock,,Melancholy/Wistful / Forlorn,
456239134,Egor Grushin,Beginning,Dominicano,2015,Alternative & Punk/Alternative/Alternative Rock,,Melancholy/Light Melancholy,
456239133,KRUT,I Wanna Fly,Arche,2016,Jazz/Bebop & Modern Jazz/Modern Jazz,,,
456239132,Визбор V.S. Хутас,Мюнхгаузен,Земляника,2015,Pop/Western Pop/Pop Vocal,,Cool/Dark Groovy,
456239131,Red Hot Chili Peppers,The Getaway,The Getaway,2016,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Yearning/Sensitive / Exploring,
456239130,Zee Avi,Honey Bee,Zee Avi,2009,Alternative & Punk/Indie Rock/Indie Pop,Female/Female,Sentimental/Tender / Sincere,
456239128,Stateless,Bloodstream,Stateless,2007,Alternative & Punk/Indie Rock/Post-Modern Art Music,Male/Male Group,Sensual/Intimate,
456239125,Neele Ternes,Dad (#heimkommen),Dad,2015,Pop/Western Pop/Adult Alternative Pop,Female/Female,Empowering/Dramatic Emotion,
456239124,Red Hot Chili Peppers,"Johnny, Kick A Hole In The Sky",Mother's Milk,1989,Alternative & Punk/Alternative/Funk Metal,Male/Male Group,Excited/Loud Celebratory,
456239122,Kadebostany,Walking With A Ghost,Pop Collection,2013,Alternative & Punk/Indie Rock/Indie Pop,Mixed/Mixed Group,Sophisticated/Smoky / Romantic,
456239121,Mychael Danna,Delhi.com,Monsoon Wedding,2002,Soundtrack/Original Film/TV Music/General Film Music,Male/Male,Energizing/Abstract Beat,
456239119,Snow Patrol,The Weight Of Love,Fallen Empires,2011,Alternative & Punk/Brit Rock/Brit Rock,Male/Male Group,Brooding/Alienated / Brooding,
456239118,Jamie-Lee Kriewitz,Ghost,Ghost,2016,Pop/Western Pop/Pop Vocal,Female/Female,Urgent/Dark Pop Intensity,
456239117,Rich Aucoin,Brian Wilson Is A.L.i.V.E. (All Living Instantly Vanquish Everything),We're All Dying To Live (Public Publication EP/Over The Top LP),2011,Alternative & Punk/Indie Rock/Indie Pop,Male/Male,Urgent/Dark Pop,
456239116,f(x),좋아해도 되나요 (...Is It OK?),Hot Summer,2011,Pop/Korean Pop/K-Pop,Female/Female Group,Yearning/Energetic Yearning,
456239114,Low Roar,I'Ll Keep Coming,0,2014,Alternative & Punk/Indie Rock/Post-Modern Art Music,Male/Male Group,Brooding/Dreamy Brooding,
456239113,Theatre Of Tragedy,City Of Light,Musique,2000,Rock/Metal/Gothic Metal,Mixed/Mixed Group,Defiant/Heavy Brooding,
456239111,The Puppini Sisters,Wuthering Heights,Betcha Bottom Dollar,2006,Jazz/Jazz Vocals/Jazz Vocals,Female/Female Group,Sophisticated/Suave / Sultry,
456239110,Material,Life Vest,Everything I Want To Say,2013,Alternative & Punk/Indie Rock/No Wave,Male/Male Group,Defiant/Heavy Brooding,
456239109,Nerina Pallot,Someday Soon,Dear Frustrated Superstar,2001,Pop/Western Pop/Adult Alternative Pop,Female/Female,Empowering/Dramatic Emotion,
456239108,Florence + The Machine,Seven Devils,Ceremonials,2011,Alternative & Punk/Alternative/Alternative Singer-Songwriter,Mixed/Mixed Group,Defiant/Heavy Brooding,
456239107,Florence + The Machine,What The Water Gave Me,Ceremonials,2011,Alternative & Punk/Alternative/Alternative Singer-Songwriter,Mixed/Mixed Group,Brooding/Dreamy Brooding,
456239106,Florence + The Machine,You've Got The Love,Lungs,2009,Alternative & Punk/Alternative/Alternative Singer-Songwriter,Mixed/Mixed Group,Empowering/Powerful / Heroic,
456239105,Lynyrd Skynyrd,Free Bird,(Pronounced 'Lĕh-'nérd 'Skin-'nérd),1973,Rock/70's Rock/Southern Rock,Male/Male Group,Excited/Loud Celebratory,
456239104,KC & The Sunshine Band,Get Down Tonight,The Best Of KC & The Sunshine Band,1990,Electronica/Disco/Disco,Male/Male Group,Cool/Dark Groovy,
456239103,Yann Tiersen,Summer 78,Good Bye Lenin!,2003,Soundtrack/Original Film/TV Music/General Film Music,Male/Male,Brooding/Dreamy Brooding,
456239102,1st BLOOD',Live Like Legends,Live Like Legends,2014,Urban/Western Hip-Hop/Rap/General Hip-Hop/Rap,,Cool/Wary / Defiant,
456239101,Alina Orlova,"Голуби (OST ""Он-Дракон"")","Голуби (OST ""Он-Дракон"")",2015,,Female/Female,,
456239100,Hailee Steinfeld,Rock Bottom,Haiz,2016,Pop/Western Pop/Adult Alternative Pop,Mixed/Mixed Group,,
456239099,Various Artists,Is It Too Late Featuring Lena Belgart [Classic Piano Mix],"Airport Lounge, Vol. 2",2014,"Electronica/Downtempo, Lounge & Ambient/Ambient Electronica",,Romantic/Dramatic / Romantic,
456239098,Francesca Michielin,Nessun Grado Di Separazione,Di20are,2016,Pop/European Pop/Mediterranean Pop,Female/Female,Yearning/Energetic Yearning,
456239097,Nirvana,Curmudgeon,Lithium,1991,Alternative & Punk/Alternative/Grunge,Male/Male Group,Rowdy/Driving Dark Groove,
456239095,Bible - Old Testament,Isaiah 43:16-21 Miracles Of The New Exodus,The Faith Makers IV: Isaiah [Disc 2],2000,Other/Spoken Word/General Spoken Word,,Other,
456239094,Halsey,Control,Badlands [Deluxe],2015,Electronica/Electronica Mainstream/Pop Electronica,Female/Female,Melancholy/Sad / Soulful,
456239093,Diana Vickers,The Boy Who Murdered Love,Songs From The Tainted Cherry Tree,2010,Pop/Western Pop/Adult Alternative Pop,Female/Female,Brooding/Dreamy Brooding,
456239091,Coldplay,Up&Up,A Head Full Of Dreams,2015,Alternative & Punk/Brit Rock/Brit Rock,Male/Male Group,Brooding/Dreamy Brooding,
456239089,Lemâitre Feat. Jennie A.,Closer,Closer,2015,Alternative & Punk/Synth Pop/Synth Pop,Mixed/Mixed Group,Excited/Euphoric Energy,
456239087,Duke Dumont,Ocean Drive,Ocean Drive,2015,Electronica/House/Deep House,Male/Male,Energizing/Edgy / Sexy,
456239086,Rafferty,Apple Pie,Apple Pie [Single],2016,Pop/Western Pop/Pop Vocal,,Aggressive/Dark Hard Beat,
456239082,Stanislav Artemyev,Time,Creatio,2015,Alternative & Punk/Alternative/Alternative Rock,,Tender/Romantic / Lyrical,
456239080,Ivan Moravec,"Debussy: Images #2, L 111 - Poissons D'Or",Moravec Plays Chopin & Debussy [Disc 2],1982,Classical/Other Classical/Classical Solo Instrumental,Male/Male,Tender/Romantic / Lyrical,
456239078,Soundtrack Full House,Love At The Gate (Instrumental),Soundtrack Full House,,Soundtrack/Original Film/TV Music/General Film Music,,,
456239075,Woodkid,The Deer,I Love You [Single],2013,Alternative & Punk/Indie Rock/Indie Pop,Male/Male,Serious/Thrilling,
456239074,Rihanna,Towards The Sun,"Towards The Sun (From The ""Home"" Soundtrack)",2015,Urban/Contemporary R&B/Soul/Urban Crossover,Female/Female,Brooding/Dreamy Brooding,
456239072,Wolfgang Amadeus Mozart,Lacrimosa,1000 Años De Musica Sacra - Vol 4,2003,Classical/Classical Era/Classical Era Instrumental,Male/Male,Somber/Solemn / Spiritual,
456239071,Sneaker Pimps,Low Place Like Home,Becoming X,1997,"Electronica/Downtempo, Lounge & Ambient/Trip Hop",Mixed/Mixed Group,Energizing/Edgy / Sexy,
456239070,New Order,Elegia,Low-Life,1985,Alternative & Punk/Synth Pop/Synth Pop,Mixed/Mixed Group,Peaceful/Pastoral / Serene,
456239068,8mm,Angel,Songs To Love And Die By...,2006,"Electronica/Downtempo, Lounge & Ambient/Neo-Lounge",Mixed/Mixed Group,Urgent/Dark Pop Intensity,
456239067,Rob Dougan,There's Only Me,Furious Angels,2002,Electronica/Dance & Club/Club Dance,Male/Male,Brooding/Alienated / Brooding,
456239066,Альфред Шнитке,"Вальс-раздолье (из к/ф ""Сказка странствий"" 1983)",Сказка странствий,2004,Soundtrack/Original Film/TV Music/General Film Music,,,
456239065,Ramona Falls,Spore,Prophet,2012,Alternative & Punk/Indie Rock/General Indie Rock,Mixed/Mixed Group,Brooding/Dreamy Brooding,
456239063,Paul Halley: Chorus Angelicus & Gaudeamus,In the Bleak Mid-Winter,Christmas Angelicus,1995,Other/Holiday/Other Holiday,,Peaceful/Reverent / Healing,
456239062,Jason Mraz,Plane,Mr. A-Z,2005,Pop/Western Pop/Adult Alternative Pop,Male/Male,Sophisticated/Smoky / Romantic,
456239061,Mutemath,You Are Mine,Mutemath,2006,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Melancholy/Light Melancholy,
456239060,Little Mix,Word Up!,Word Up!,2014,Pop/Western Pop/Teen Girl Group,Female/Female Group,,
456239059,Alizée,Moi... Lolita,Gourmandises,2000,Pop/European Pop/French Pop,Female/Female,Urgent/Dark Pop Intensity,
456239058,Puggy,When You Know,Something You Might Like,2009,Pop/Western Pop/Adult Alternative Pop,Male/Male Group,Urgent/Energetic Anxious,
456239057,Тартак,Дрг і врг,Ввічність,2015,Urban/Western Hip-Hop/Rap/European Hip-Hop/Rap,Male/Male Group,,
456239056,Тартак,Мене вже немає,Ввічність,2015,Urban/Western Hip-Hop/Rap/European Hip-Hop/Rap,Male/Male Group,,
456239055,Julie Thompson With Dragon & Jontron,Loved (Radio Edit),Loved,2014,Electronica/Dance & Club/Club Dance,,Excited/Euphoric Energy,
456239054,DOROTHY,Raise Hell,Rockisdead,2016,Alternative & Punk/Alternative/Alternative Dance,Female/Female Duo,Defiant/Heavy Brooding,
456239053,Household Name Records,Life Jacket Water Wings,Household-Name-Records,2004,Alternative & Punk/Alternative/Alternative Rock,,Defiant/Hard Positive Excitement,
456239052,Astor Piazzolla,Libertango,Libertango,1974,Other/Latin Traditional/Tango,Male/Male,Brooding/Evocative / Intriguing,
456239051,Various Artists,U Should Know,The Longest Yard,2005,Urban/Western Hip-Hop/Rap/Midwestern Rap,Male/Male Duo,Cool/Wary / Defiant,
456239050,The Lively Ones,Surf Rider,Hang Five!!! The Best Of The Lively Ones,1995,Rock/60's Rock/Surf Rock,Male/Male Group,Urgent/Dark Urgent,
456239049,Heidevolk,Deemstering,Uit Oude Grond,2012,Rock/Metal/Black Metal,Male/Male Group,Somber/Enigmatic / Mysterious,
456239048,Carpenter Brut,Le Perv,EP I,2014,Alternative & Punk/Synth Pop/Synth Pop,Male/Male,Energizing/Heavy Beat,
456239047,Carpenter Brut,Escape From Midwich Valley,EP I,2014,Alternative & Punk/Synth Pop/Synth Pop,Male/Male,Defiant/Heavy Brooding,
456239045,Henry Mancini,Moon River,Breakfast At Tiffany's (Music From The Motion Picture Score),1961,Pop/Easy Listening/Other Easy Listening,Male/Male,Romantic/Dramatic / Romantic,
456239044,Various Artists,Faded,Mastermix Pro Disc 190 [April 2016],2016,Pop/Western Pop/Pop Vocal,,,
456239042,Камиль Сен-Санс,Пляска Смерти Соч. 40,Золотая Коллекция Мировой Классики,,Classical/Other Classical/General Classical,,,
456239041,April March,Chick Habit,Paris in April,2012,Alternative & Punk/Indie Rock/Indie Pop,Female/Female,Rowdy/Wild / Rowdy,
456239039,Hooverphonic,Amalfi,Reflection,2013,"Electronica/Downtempo, Lounge & Ambient/General Downtempo",Mixed/Mixed Group,Empowering/Dramatic Emotion,
456239037,Pete Doherty,Arcady,Grace/Wastelands,2009,Alternative & Punk/Indie Rock/General Indie Rock,Male/Male,Gritty/Sober / Determined,
456239036,Elton John,Your Sister Can't Twist (But She Can Rock & Roll),Goodbye Yellow Brick Road,1973,Pop/Western Pop/Singer-Songwriter,Male/Male,Excited/Happy Excitement,
456239035,Caravan Palace,Violente Valse,Caravan Palace,2008,Electronica/Electronica Fusion/Ethno-Lounge Electronica,Mixed/Mixed Group,Brooding/Dreamy Brooding,
456239034,Caravan Palace,Dragons,Caravan Palace,2008,Electronica/Electronica Fusion/Ethno-Lounge Electronica,Mixed/Mixed Group,Excited/Upbeat Pop Groove,
456239033,Caro Emerald,The Wonderful In You,The Shocking Miss Emerald,2013,Jazz/Jazz Vocals/Jazz Vocals,Female/Female,Easygoing/Friendly,
456239032,Caravan Palace,Aftermath,<I°_°I>,2015,Electronica/Electronica Fusion/Ethno-Lounge Electronica,Mixed/Mixed Group,Energizing/Abstract Beat,
456239031,The Hoosiers,Goodbye Mr A,The Trick To Life,2007,Alternative & Punk/Indie Rock/Indie Pop,Male/Male Group,Brooding/Energetic Melancholy,
456239030,The Hoosiers,Worried About Ray,The Trick To Life,2007,Alternative & Punk/Indie Rock/Indie Pop,Male/Male Group,Brooding/Energetic Melancholy,
456239029,The Hoosiers,Cops And Robbers,The Trick To Life,2007,Alternative & Punk/Indie Rock/Indie Pop,Male/Male Group,Urgent/Energetic Anxious,
456239028,The Hoosiers,The Trick To Life,The Trick To Life,2007,Alternative & Punk/Indie Rock/Indie Pop,Male/Male Group,Urgent/Energetic Anxious,
456239026,She & Him,Why Do You Let Me Stay Here?,Volume One,2008,Alternative & Punk/Indie Rock/Indie Pop,Mixed/Mixed Duo,Upbeat/Soulful / Easygoing,
456239025,Die Antwoord,Gucci Coochie,Mount Ninji And Da Nice Time Kid,2016,Urban/Western Hip-Hop/Rap/Conscious Hip-Hop/Rap,Mixed/Mixed Group,Defiant/Attitude / Defiant,
456239024,The Velvet Underground,Louise,Squeeze,1972,Alternative & Punk/New Wave Rock/New Wave Rock,Mixed/Mixed Group,Cool/Dark Groovy,
456239023,Iyeoka,Simply Falling,Say Yes Evolved,2014,Urban/Contemporary R&B/Soul/Urban AC,Female/Female,Yearning/Energetic Yearning,
456239022,Palast Orchester Mit Seinem Sänger Max Raabe,Original Charleston,TanzGala,1997,Other/Data & Other/Data & Other,,Easygoing/Charming / Easygoing,
456239021,Мария Чайковская,Не уходи,Не уходи - Single,2014,Urban/Western Hip-Hop/Rap/General Hip-Hop/Rap,,,
456239020,Ани Лорак,Розкажи,Smile,2013,,Female/Female,Melancholy/Sad / Soulful,
456239019,Крихітка,Без імені,Без імені,2015,Rock/Mainstream Rock/General Mainstream Rock,,Brooding/Energetic Melancholy,
456239018,Carpenter Brut,Turbo Killer,EP III,2015,Alternative & Punk/Synth Pop/Synth Pop,Male/Male,Aggressive/Chaotic / Intense,
456239017,Hans Werner Henze,Henze: Symphony #4 - Crotchet = 132 (T. 272),Henze: Symphonies #1-6 [Disc 2],2007,Classical/Contemporary Era/Contemporary Era Instrumental,Male/Male,Serious/Serious / Cerebral,
443997250,Bombay Bicycle Club,Lamplight,I Had The Blues But I Shook Loose,2009,Alternative & Punk/Indie Rock/General Indie Rock,Male/Male Group,Urgent/Energetic Anxious,
443991926,Explosions In The Sky,Magic Hours,"How Strange, Innocence",2000,Alternative & Punk/Indie Rock/Post-Rock,Male/Male Group,Melancholy/Light Melancholy,
443985873,Metric,Soft Rock Star,Grow Up and Blow Away,2007,Alternative & Punk/Indie Rock/Post-Punk Revival,Mixed/Mixed Group,Excited/Upbeat Pop Groove,
443984561,Capital Cities,Stayin' Alive,Capital Cities,2013,Alternative & Punk/Indie Rock/Indie Pop,Male/Male Duo,,
443980448,Amanda Palmer,Astronaut,Who Killed Amanda Palmer,2008,Alternative & Punk/Indie Rock/Indie Pop,Female/Female,Brooding/Alienated / Brooding,
443750086,The Maccabees,Mary,Colour It In,2007,Alternative & Punk/Indie Rock/General Indie Rock,Male/Male Group,Urgent/Energetic Anxious,
443450694,Hedged,Every Time I Call,Serving Time,2008,Rock/Mainstream Rock/General Mainstream Rock,,Defiant/Heavy Brooding,
440844110,Tim Minchin,Some People Have It Worse Than Me,So Rock,2006,Other/Comedy/Comedy,Male/Male,Lively/Playful / Swingin',
438963366,Various Artists,Гарри Поттер,XXXL 16: Танцевальный,2006,Electronica/Dance & Club/Club Dance,,Urgent/Dark Pop Intensity,
438001522,KUNTEYNIR,"Сперма на губах (ft Сухарь, ПРИЮТ)",Вес,2006,Urban/Western Hip-Hop/Rap/Underground Hip-Hop/Rap,,,
435603463,KONAMI,Shot Down in Flames,SILENT HILL ZERO ORIGINAL SOUNDTRACK,2008,Soundtrack/Game Music/Game Music,Unknown/Other,Defiant/Heavy Brooding,
435569630,Monarchy,Living Without You,Abnocto,2015,Electronica/House/General House,Male/Male Duo,Urgent/Energetic Anxious,
435425140,Various Artists,Водопад (Allegro),Малыш у реки,1999,Classical/Other Classical/General Classical,,Other,
433697977,Laura Marling,My Manic And I,"Alas, I Cannot Swim",2008,Alternative & Punk/Alternative Folk/Alternative Folk,Female/Female,Sophisticated/Smoky / Romantic,
432650002,Parov Stelar,Booty Swing,The Princess: The Vinyl Collection 2010 - 2012,2012,Electronica/Electronica Fusion/Ethno-Lounge Electronica,Male/Male,Urgent/Dark Pop Intensity,
432602349,Parov Stelar,Catgroove,"Coco, Pt. 2",2009,Electronica/Electronica Fusion/Ethno-Lounge Electronica,Male/Male,Energizing/Arousing Groove,
432591699,Jody Grind,We've Had It,Far Canal,2012,Rock/Mainstream Rock/General Mainstream Rock,,Sentimental/Gentle Bittersweet,
432517617,Caravan Palace,Lone Digger,<I°_°I>,2015,Electronica/Electronica Fusion/Ethno-Lounge Electronica,Mixed/Mixed Group,Energizing/Arousing Groove,
432067240,Young The Giant,Cough Syrup,Young The Giant,2010,Alternative & Punk/Alternative/Alternative Rock,Male/Male Group,Empowering/Powerful / Heroic,
431790277,Tarja Turunen,In For A Kill,What Lies Beneath [Disc 1],2010,Rock/Metal/Progressive Metal,Female/Female,Defiant/Heavy Brooding,
431789887,Macklemore & Ryan Lewis,Vipasanna (Ryan Lewis Remix),The VS. Re-Release,2010,Urban/Western Hip-Hop/Rap/Conscious Hip-Hop/Rap,Male/Male Duo,,
431789708,Bruce Dickinson,Abduction,Tyranny Of Souls,2005,Rock/Metal/Classic British Metal,Male/Male,Defiant/Hard Dark Excitement,
431789542,KBDM,Ангелы и демоны,Ангелы и демоны,2014,Pop/Western Pop/Pop Vocal,,Urgent/Energetic Anxious,
431724224,Alice Francis,Shoot Him Down (Parov Stelar Radio Version),Shoot Him Down (The Parov Stelar Versions),2012,Electronica/Electronica Fusion/Ethno-Lounge Electronica,Female/Female,Energizing/Edgy / Sexy,
431719462,Caravan Palace,Jolie Coquine,Caravan Palace,2008,Electronica/Electronica Fusion/Ethno-Lounge Electronica,Mixed/Mixed Group,Energizing/Edgy / Sexy,
431369393,Vince Giordano's Nighthawks,Sweet Man,Quality Shout,1993,Jazz/Big Band & Swing/Big Band,Male/Male Group,Lively/Playful / Swingin',
431140244,Yann Tiersen,Rue Des Cascades,C'Etait Ici [Disc 1],2002,Soundtrack/Original Film/TV Music/General Film Music,Male/Male,Melancholy/Wistful / Forlorn,
431076637,Один в каное,Демони,Один в каное,2016,Other/Data & Other/Data & Other,,,
430939293,Swingrowers,That's Right!,Remote,2014,Electronica/Electronica Fusion/Ethno-Lounge Electronica,Mixed/Mixed Group,Cool/Wary / Defiant,
430933182,Caro Emerald,Pack Up The Louie (Caravan Palace Remix),The Shocking Miss Emerald,2016,Jazz/Jazz Vocals/Jazz Vocals,Female/Female,Energizing/Edgy / Sexy,
430617655,Tarja Turunen,Mystique Voyage,Colours In The Dark,2013,Rock/Metal/Progressive Metal,Female/Female,Somber/Enigmatic / Mysterious,
430376085,Die Form,Cantique,Best Of XXX [Disc 2],2008,Alternative & Punk/Goth/Goth,Mixed/Mixed Duo,Brooding/Dreamy Brooding,
430306806,Dirty Youth,The One,Gold Dust,2015,Rock/Mainstream Rock/General Mainstream Rock,,Urgent/Energetic Anxious,
429459792,The Verticals,So Long,Grace Of Existence,2015,Rock/Mainstream Rock/General Mainstream Rock,,,
429447048,Rushnychok (Рушничок),Moon and the Stars - Місяць і зіроньки,"Rushnychok, Vol. 5",2012,Traditional/Other Traditions/General World,,Romantic/Heartfelt Passion,
