456239095,Samra,Miracle(Евровидение 2016 Азербайджан),,,,,,,,,
456239091,Coldplay,Up&Up,,,,,,,,,
456239086,Rafferty.,Apple Pie. ,,,,,,,,,
456239082,Stanislav Artemyev,Time,,,,,,,,,
456239078,Doom_4_Soundtrack,The_New_E1M1_At_Dooms_Gate_Cover_remix_FanMade,,,,,,,,,
456239075,Woodkid,The Deer ,,,,,,,,,
456239068,8mm,Angel,,,,,,,,,
456239065,Ramona Falls,Spore,,,,,,,,,
456239063,Paul Halley,Winter,,,,,,,,,
456239057,Тартак,Дрг І Врг,,,,,,,,,
456239056,Тартак,Мене Вже Немає,,,,,,,,,
456239055,Julie Thompson with Dragon & Jontron,Loved (Radio Edit),,,,,,,,,
456239053,Nevermind The Name,On Horus Wings,,,,,,,,,
456239051,Erlend Øye,La Prima Estate,,,,,,,,,
456239049,Heidevolk,Deemstering,,,,,,,,,
456239048,Carpenter Brut,Le Perv,,,,,,,,,
456239047,Carpenter Brut,Escape From Midwich Valley,,,,,,,,,
456239045,Henry Mancini,Moon River,Breakfast At Tiffany's (Music From The Motion Picture Score),1961,Pop, Easy Listening, Other Easy Listening,Male, Male,Romantic, Dramatic / Romantic
456239042,Камиль Сен-Санс,Пляска смерти,,,,,,,,,
456239041,April March,Chick Habit,,,,,,,,,
456239035,Caravan Palace,Violente valse,,,,,,,,,
456239034,Caravan Palace,Dragons,,,,,,,,,
456239033,Caro Emerald,The Wonderful In You,The Shocking Miss Emerald,2013,Jazz, Jazz Vocals, Jazz Vocals,Female, Female,Easygoing, Friendly
456239032,Caravan Palace,Aftermath,,,,,,,,,
456239026,she & him,why do you let me stay here?,,,,,,,,,
456239025,Dita Von Teese feat.  Monarchy ,Disintegration,,,,,,,,,
456239024,The Velvet Underground,Louise,Squeeze,1972,Alternative & Punk, New Wave Rock, New Wave Rock,Mixed, Mixed Group,Cool, Dark Groovy
456239023,Iyeoka, Simply Falling ,,,,,,,,,
456239022,Palast Orchester & Max Raabe,Original Charleston,,,,,,,,,
456239021,Мария Чайковская,Не треба,,,,,,,,,
456239020,Марія Чайковська,Розкажи,,,,,,,,,
456239019,Крихітка,Без Імені,,,,,,,,,
456239018,Carpenter Brut,Turbo Killer,,,,,,,,,
456239017,La Femme,Télégraphe,,,,,,,,,
443985873,Metric,Soft Rock Star,Grow Up and Blow Away,2007,Alternative & Punk, Indie Rock, Post-Punk Revival,Mixed, Mixed Group,Excited, Upbeat Pop Groove
443980448,Amanda Palmer,Astronaut,,,,,,,,,
443450694,Hedged,Every Time I Call,,,,,,,,,
440844110,Tim Minchin,Some People Have It Worse Than Me,,,,,,,,,
438001522,монеточка,Ржаной Сухарь,,,,,,,,,
435603463,Akira Yamaoka feat Mary Elizabeth McGlynn,One More Soul to the Call,,,,,,,,,
435569630,Monarchy,Living Without You,,,,,,,,,
435425140,Георг Фридрих Гендель,Сарабанда (Сюита №11),,,,,,,,,
433697977,Laura Marling,My Manic And I,"Alas, I Cannot Swim",2008,Alternative & Punk, Alternative Folk, Alternative Folk,Female, Female,Sophisticated, Smoky / Romantic
432650002,Parov Stelar,Booty Swing (Original),,,,,,,,,
432602349,Parov Stellar,Catgroove,,,,,,,,,
432591699,Jody Grind,We've Had It,,,,,,,,,
432517617,Caravan Palace,Lone Digger,,,,,,,,,
431790277,Tarja Turunen,In The Picture,,,,,,,,,
431789887,Macklemore & Ryan﻿ Lewis  ,Thrift Shop (Violin Cover),,,,,,,,,
431789708,Bruce Dickinson,Abduction,Tyranny Of Souls,2005,Rock, Metal, Classic British Metal,Male, Male,Defiant, Hard Dark Excitement
431789542,Hans Zimmer,"503 (OST ""Ангелы и демоны"" (2009)) [Hans Zimmer]",,,,,,,,,
431724224,Alice Francis,Shoot Him Down (Parov Stelar Radio Version),,,,,,,,,
431719462,Caravan Palace,Jolie Coquine,,,,,,,,,
431369393,Barbara Rosene with Vince Giordano and His Nighthawks,Lovable and Sweet,,,,,,,,,
431076637,Один в каное,Демони,,,,,,,,,
430939293,Swingrowers,That's Right,,,,,,,,,
430617655,Tarja Turunen,Mystique Voyage,,,,,,,,,
430376085,Die Form,Cantique,,,,,,,,,
429459792,Verticals,So Long,,,,,,,,,
429447048,Серце Дженіфер,Намалю'you (...місяць і сонце...),,,,,,,,,
428751982,Maria Bekas & Soul,Once In The Street (Nino Katamadze cover),,,,,,,,,
428750491,Maria Bekas & Taras Nikolsky (TRUEMAN),"""Gatekeeper"" live (Feist cover)",,,,,,,,,
428693587,Tarja Turunen,Never Enough,,,,,,,,,
428510526,Radiohead,Let Down,OK Computer,1997,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Yearning, Energetic Dreamy
427975967,Chaos Chaos,Do You Feel It?,,,,,,,,,
427691716,The Kooks,Down,Listen,2014,Alternative & Punk, Indie Rock, Indie Pop,Male, Male Group,Cool, Wary / Defiant
427085610,Corde Oblique,Cantastorie,,,,,,,,,
426321071,Of Monsters And Men,Thousand Eyes,Beneath The Skin [Deluxe Release],2015,Alternative & Punk, Alternative Folk, Alternative Folk,Mixed, Mixed Group,Somber, Enigmatic / Mysterious
425702571,The Radio Dept.,Strange Things Will Happen,Lesser Matters,2004,Alternative & Punk, Indie Rock, Dream Pop,Male, Male Group,Romantic, Heartfelt Passion
425243254,O. Children,Ruins,,,,,,,,,
425073146,Nik Page feat. Luminor,Voices From Outer Space,,,,,,,,,
424472575,The Night VI ,Heroine,,,,,,,,,
424458901,Kaleida,Think,,,,,,,,,
423494427,Low,Step,The Great Destroyer,2005,Alternative & Punk, Indie Rock, Slowcore,Mixed, Mixed Group,Brooding, Alienated / Brooding
421344736,The Poppy Family,There's No Blood in Bone,,,,,,,,,
420190821,Parov Stelar,Hurt,,,,,,,,,
419631257,Kila,Dusty Wine Bottle,,,,,,,,,
419616418,Valravn,Kroppar,,,,,,,,,
419608365,Karpatt,Des Idées,,,,,,,,,
417977485,Manowar,Warriors Of The World United,Warriors Of The World,2002,Rock, Metal, Power Metal,Male, Male Group,Aggressive, Aggressive Power
417705907,Katzenjammer,Lady Marlene,A Kiss Before You Go,2011,Alternative & Punk, Indie Rock, Indie Pop,Female, Female Group,Melancholy, Wistful / Forlorn
417705900,Сeltic fantasy,Fairy Dance,,,,,,,,,
414966677,Nerf Herder,Buffy the Vampire Slayer Theme,,,,,,,,,
414952768,Madonna (2015),Ghosttown ,,,,,,,,,
414567787,Helloween,Stay Crazy,My God-Given Right,2015,Rock, Metal, Power Metal,Male, Male Group,Defiant, Heavy Brooding
412574665,Raydar,Full Moon,,,,,,,,,
411808980,Powerwolf,St. Satan's Day,,,,,,,,,
410625158,"Moa Pillar & Save, She",Passage-Boat,,,,,,,,,
410107241,Genitorturers,Kabangin' All Night,,,,,,,,,
408698327,Metallica,The Day That Never Comes,Death Magnetic,2008,Rock, Metal, Thrash Metal,Male, Male Group,Urgent, Energetic Anxious
408415423,Tim Minchin,Confessions,,,,,,,,,
408407866,Tim Minchin,Not Perfect,,,,,,,,,
402910097,Meg Myers,A Bolt From the Blue,,,,,,,,,
402596312,Muse,Starlight,Black Holes And Revelations,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
402588376,Muse,New Born,Origin Of Symmetry,2001,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Brooding, Alienated / Brooding
400411047,Tim Minchin,Canvas Bags,,,,,,,,,
399990386,Tim Minchin,Dark Side,,,,,,,,,
399962190,Tim Minchin,Fat Children,,,,,,,,,
399959269,Tim Minchin,Ten Foot Cock And A Few Hundred Virgins,,,,,,,,,
399958221,Tim Minchin,The Good Book,,,,,,,,,
399955568,Tim Minchin,Prejudice,,,,,,,,,
399611759,Hot as sun,"Mother, I`m alive",,,,,,,,,
395987519,isaac shepard,sprinkle to rain,,,,,,,,,
395300829,Fabrizio Paterlini,Veloma,,,,,,,,,
394047446,Hotel FM,Change,,,,,,,,,
393215675,Stanislav Artemyev,Manifestation,,,,,,,,,
393177486,Stanislav Artemyev,Gust (orchestral),,,,,,,,,
393175421,Stanislav Artemyev,Gust (instrumental),,,,,,,,,
393063154,Apocalyptica,Faraway,Reflections,2003,Rock, Metal, Progressive Metal,Male, Male Group,Romantic, Dramatic / Romantic
391828382,Portishead,Elysium,Portishead,1997,"Electronica; Downtempo, Lounge & Ambient; Trip Hop",Mixed, Mixed Group,Urgent, Energetic Anxious,,
391760278,Adaline,Heartache,,,,,,,,,
390637627,Music Renascence,The System,,,,,,,,,
390389299,ATB,Missing,,,,,,,,,
389225487,Music Renascence,What is real,,,,,,,,,
388013037,Aminata Savadogo,Love Injected (Латвия),,,,,,,,,
388002356,Paramore,The Only Exception,Brand New Eyes,2009,Alternative & Punk, Alternative, Alternative Rock,Mixed, Mixed Group,Empowering, Dramatic Emotion
386479824,Ilya Beshevli,Night Forest,,,,,,,,,
380743679,Belasco,Chloroform,,,,,,,,,
380292470,Akira Yamaoka,Shot Down In Flames (feat.Mary Elizabeth McGlynn),,,,,,,,,
380287413,VAST,Turquoise,,,,,,,,,
379720027,Hybrid,The Formula Of Fear,,,,,,,,,
379594105,Hybrid, Disappear Here,,,,,,,,,
375840402,iamamiwhoami,Shadowshow,,,,,,,,,
375370981, EXGF ,We Are The Hearts,,,,,,,,,
375137308,The Pretty Reckless,You Make Me Wanna Die,,,,,,,,,
374516826,Neil Patrick Harris [Dr. Horrible's Sing-Along Blog],A Brand New Day (зловещая песня),,,,,,,,,
374518303,Dr. Horrible's Sing-Along Blog,Slipping,,,,,,,,,
374515523,Dr. Horrible's Sing-Along Blog,Everything You Ever,,,,,,,,,
373293053,Two Door Cinema Club,Sun,,,,,,,,,
372588201,Vivienne Mort,ГГПТКН,,,,,,,,,
372574980,I Monster,Daydream In Blue,,,,,,,,,
372347361,Eels,Flyswatter,Daisies Of The Galaxy,2000,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Cool, Wary / Defiant
372003755,Journey ,Separate Ways (Worlds Apart),,,,,,,,,
371119058,Temples,The Guesser,,,,,,,,,
370866844,Ольга Арефьева и Ковчег,А и Б ,,,,,,,,,
370824528,Agnes Obel,Riverside,Philharmonics,2010,Alternative & Punk, Indie Rock, Chamber Pop,Female, Female,Melancholy, Wistful / Forlorn
370687398,Elina Born ja Stig Rästa,Goodbye to Yesterday,,,,,,,,,
369826303, Marcin Przybyłowicz,Hunt or Be Hunted (The Witcher 3: Wild Hunt OST),,,,,,,,,
369427667,The Witcher 3: Wild Hunt OST,Sword of Destiny (by Marcin Przybyłowicz & Percival),,,,,,,,,
369201181,Tom Holkenborg aka Junkie XL,Brothers In Arms (Extended Version) (Mad Max: Fury Road OST),,,,,,,,,
368158745,Lorde,Tennis Court,Pure Heroine,2013,Alternative & Punk, Synth Pop, Synth Pop,Female, Female,Cool, Wary / Defiant
367198897,the daydream club,soundwaves of gold,,,,,,,,,
366446166,The Weepies,Fancy Things,Sirens,2015,Alternative & Punk, Alternative Folk, Alternative Folk,Mixed, Mixed Duo,Gritty, Gritty / Soulful
366177758,The Exies,Stray,A Modern Way Of Living With The Truth,2007,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Hard Positive Excitement
364994186,Take That,Rule The World,Beautiful World,2006,Pop, Western Pop, Teen Boy Band,Male, Male Group,Yearning, Energetic Yearning
364662053,Sophie Hunger,Shape,,,,,,,,,
364606536,Крихітка Цахес,Щось на зразок,,,,,,,,,
363773842,Emilie Autumn,Opheliac,,,,,,,,,
363769167,Emilie Autumn,Juliet,,,,,,,,,
361116288,Hurts,Miracle,Exile,2013,Pop, Western Pop, Adult Alternative Pop,Male, Male Duo,Yearning, Energetic Yearning
361073713,VNV Nation,Illusion,Judgement,2007,Alternative & Punk, Synth Pop, Synth Pop,Male, Male Group,Brooding, Dreamy Brooding
360477706,Emilie Autumn,Liar (Machine Mix by Dope Stars INC.),,,,,,,,,
360356410,Emilie Autumn,Let The Record Show,,,,,,,,,
357450323,The Exies,This Is The Sound,A Modern Way Of Living With The Truth,2007,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Urgent, Energetic Anxious
353252149,iday,return the love,,,,,,,,,
353245637,Ramona Falls,Fingerhold,,,,,,,,,
353244057,::: Ramona Falls,I Say Fever,,,,,,,,,
351186959,Anberlin,The Runaways,Never Take Friendship Personal,2005,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
350893176,First Aid Kit,Winter Is All Over You,,,,,,,,,
350132857,Axel Rudi Pell,Long Way To Go,,,,,,,,,
347349407,Armin Van Buuren ft. Sharon Den Adel,In And Out Of Love,,,,,,,,,
346761208,Ingrid Michaelson,Time Machine,Lights Out,2014,Pop, Western Pop, Adult Alternative Pop,Female, Female,Urgent, Energetic Anxious
344868698,Stereophonics,In A Moment,Graffiti On The Train,2013,Alternative & Punk, Brit Rock, Brit Rock,Male, Male Group,Rowdy, Confident / Tough
343103339,Друга Ріка (РЕКОРДИ),Сам собі острів,,,,,,,,,
342901495,Один в каное,Небо,,,,,,,,,
342527643,Один в каное,Дерево,,,,,,,,,
341311816,Один в каное,Човен,,,,,,,,,
340990686,AtmAsfera ,Fly away (Internal),,,,,,,,,
340968647,The Maneken ,Sunbeam Girl ,,,,,,,,,
340808545,Один в каное,Лю,,,,,,,,,
340808093,The Maneken,Magic Of The Moment,,,,,,,,,
340807669,ПЛЕСО,Іди До Людей,,,,,,,,,
339098499,Shunsuke Kida,Penetrator,,,,,,,,,
339095472, Shunsuke Kida ,06 - Phalanx,,,,,,,,,
338921982,Giles Palmer & Rupert Pope,Butterfly,,,,,,,,,
338914381,Аквариум,Город Золотой,,,,,,,,,
337715161,Velojet,I Follow My Heart,,,,,,,,,
337690313,OONA,Shout!,,,,,,,,,
336253380,Ramona Falls,Melectric,,,,,,,,,
335979011,MØ,Don’t Wanna Dance,,,,,,,,,
335880829,Зеркальная Маска (Mirrormask) 2005 ,24. Iain Ballamy - Close To Yo  - (MirrorMask OST (2005),,,,,,,,,
335746018,Boy Kill Boy,Promises,Stars And The Sea,2008,Alternative & Punk, Indie Rock, Post-Punk Revival,Male, Male Group,Defiant, Heavy Brooding
335710848,Echosmith,Cool Kids,,,,,,,,,
334990273,The Constellations,Perfect Day,,,,,,,,,
334950883,Blind,Time Is Running Out,,,,,,,,,
333420690,8th,Black Sheep,,,,,,,,,
333409382,ProleteR,April Showers,,,,,,,,,
332144513,Michael Kiske & Amanda Somerville,Silence,,,,,,,,,
331666103,Sad Alice Said,Open Your Eyes,,,,,,,,,
331654624,Petr Elfimov,Eyes That Never Lie (Eurovision 2009 - Belarus),,,,,,,,,
331633596,Michael Kiske & Amanda Somerville,If I Had A Wish,,,,,,,,,
331632924,Revolution Renaissance,I Did It My Way (Lead Vocals Michael Kiske),,,,,,,,,
331630552,Michael Kiske & Amanda Somerville,End Of The Road,,,,,,,,,
331600288,Eicca Toppinen,Evil Ground,,,,,,,,,
331588406,Rave The Reqviem,The Svlphvry Void,,,,,,,,,
331575739,Marie Laforet,"Ivan, Boris et Moi",,,,,,,,,
331548840,Gotthard,"I Know, You Know",Need To Believe [Bonus Track],2009,Rock, Mainstream Rock, General Mainstream Rock,Male, Male Group,Defiant, Heavy Brooding
331542170,KT Tunstall,Saving My Face,Drastic Fantastic,2007,Pop, Western Pop, Adult Alternative Pop,Female, Female,Brooding, Dreamy Brooding
331458126,Marco Hietala,Reach (,,,,,,,,,
331442861,kasiopea,Take Me Home,,,,,,,,,
331415309,Мертвий Півень та Крихітка Цахес,Б'ютіфул Карпати,,,,,,,,,
329383182,The Hardkiss,In﻿ Love,,,,,,,,,
329382612,The Hardkiss,Stones ,,,,,,,,,
329381325,The Hardkiss ,October,,,,,,,,,
329164042,Frank Sinatra,Killing Me Softly With Her Song,,,,,,,,,
328818794,Robbie Williams,H.E.S.,,,,,,,,,
328647239,Nick Cave and the Bad Seeds,We Came Along This Road,,,,,,,,,
328377681,Noel Gallagher's High Flying Birds,Let The Lord Shine A Light On Me,Noel Gallagher's High Flying Birds,2011,Alternative & Punk, Alternative, Alternative Pop,Male, Male Group,Brooding, Dreamy Brooding
328269078,John Williams,Музыка к кинофильму Список Шиндлера,,,,,,,,,
328249276,Darling Violetta,Smaller God,,,,,,,,,
328208660,Vivienne Mort,Я буду..,,,,,,,,,
328190839,"Vivienne Mort (Teatr PipinО, 2013)",Камінсорі ,,,,,,,,,
328180916,Vivienne Mort,Сліди маленьких рук,,,,,,,,,
327893791,Vivienne Mort,Лети,,,,,,,,,
327891786,Кому вниз ТГ, Ліра. Вишня Борія,,,,,,,,,
326940888, DANCE WITH THE DEAD,Sunset ,,,,,,,,,
326911922,DANCE WITH THE DEAD ,Robeast ,,,,,,,,,
326880140,daKooka,coffee,,,,,,,,,
326600809,The Cinematic Orchestra,To Build A Home feat. Patrick Watson,,,,,,,,,
325526887,Metric,Sick Muse,Fantasies,2009,Alternative & Punk, Indie Rock, Post-Punk Revival,Mixed, Mixed Group,Brooding, Energetic Melancholy
324811029,The Cranberries,Conduct,Roses,2012,Rock, Adult Alternative Rock, Adult Alternative Rock,Mixed, Mixed Group,Brooding, Dreamy Brooding
324808021,Stone Temple Pilots,Interstate Love Song,Purple,1994,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Excited, Happy Excitement
323138228,Slash,Paradise City (feat. Fergie & Cypress Hill),,,,,,,,,
322291048,Paradise Lost,Erased(Gothic Metal / Doom Metal),,,,,,,,,
321864006,Ennio Morricone,L'estasi Dell'oro (The Ecstasy Of Gold),,,,,,,,,
321677925,Electric Youth,The Best Thing,,,,,,,,,
321641164,Saltatio Mortis,Gott wurfelt nicht,,,,,,,,,
321415969,Hans Zimmer ,Day One Dark[OST Интерстеллар],,,,,,,,,
320219163,Strangeweather,Mourning Sun,,,,,,,,,
319052285,Би-2,Вечная призрачная встречная,,,,,,,,,
318966088,Би-2 и диана Арбенина,Из-за меня,,,,,,,,,
318714910,The Merlons Of Nehemiah,Angst,,,,,,,,,
318491447,Gasmac Gilmore,I Am God,,,,,,,,,
318484926,Omega,Gyöngyhajú Lány (The Girl With The Pearl`s Hair-1969),,,,,,,,,
318468342,Sabaton,40:1,,,,,,,,,
318421145,Gasmac Gilmore,Pitchblack,,,,,,,,,
318410068,L`ame Immortelle,Fallen Angel,,,,,,,,,
317297207,Би-2,Блюз 16+,,,,,,,,,
315523752,Apocalyptica feat Marta Jandova,En vie,,,,,,,,,
315499373,Nargiz Zakirova feat  The Ørphans,Alone,,,,,,,,,
315488066,Darren Korb feat. Ashley Barrett,Paper Boats,,,,,,,,,
315487687,Darren Korb & Ashley Barrett,The Spine (Transistor OST),,,,,,,,,
315208844,Slash,Anastasia,Apocalyptic Love (Featuring Myles Kennedy and The Conspirators),2012,Rock, Hard Rock, General Hard Rock,Male, Male,Urgent, Energetic Anxious
315060006,Meghan Trainor,All About That Bass,,,,,,,,,
315048854,Гудімов,Сумую,,,,,,,,,
314786449,AWOLNATION,Kill Your Heroes,Megalithic Symphony,2011,Alternative & Punk, Synth Pop, Synth Pop,Male, Male,Yearning, Sensitive / Exploring
314777536,Portugal. The Man,My Mind,Church Mouth,2007,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Urgent, Dark Pop Intensity
314766443, ScottDunbar,TinFoilHat,,,,,,,,,
312908775,Slash,Nothing to Say (feat. M.Shadows from Avenged Sevenfold),,,,,,,,,
312711606,Johnny Cash,Hurt,American IV: The Man Comes Around,2002,Traditional, Classic Country, Outlaw Country,Male, Male,Gritty, Sober / Determined
312674564,CATHEDRALS,In The Dark,,,,,,,,,
312639953,John Murphy,28 Theme,,,,,,,,,
312421674,Epica,Blank Infinity,Consign To Oblivion,2005,Rock, Metal, Progressive Metal,Mixed, Mixed Group,Urgent, Dark Pop
311912468,The Cranberries,Zombie,No Need To Argue,1994,Rock, Adult Alternative Rock, Adult Alternative Rock,Mixed, Mixed Group,Brooding, Evocative / Intriguing
311556790,Shelley Harland,Stay,,,,,,,,,
311282958,Harley Poe,That Time of the Month,,,,,,,,,
311229302,Jesus on Extasy,Stay with me,,,,,,,,,
310694364,Akira Yamaoka & Mary Elizabeth McGlynn,Waiting For You,,,,,,,,,
310653518,Delain,Control The Storm,,,,,,,,,
310653352,Delain,April Rain,,,,,,,,,
310090402,Icon For Hire,Make A Move,,,,,,,,,
310030137,Fit For Rivals,Crash,,,,,,,,,
310026654,ONE OK ROCK,Deeper Deeper,人生 x 僕=,2013,Rock, Japanese Rock, Japanese Rock,Male, Male Group,Urgent, Energetic Anxious
309959637,The Prodigy,Invaders Must Die,Invaders Must Die,2009,Electronica, Electronica Mainstream, Big Beat,Male, Male Group,Urgent, Energetic Anxious
309885723,Vladimir Cosma,"Les Comperes (OST ""Папаши"" (1983))",,,,,,,,,
309434466,Portugal. The Man,People Say,The Satanic Satanist,2009,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Yearning, Sensitive / Exploring
308902933,Ludovico Einaudi,Experience,In A Time Lapse,2013,Classical, Classical Crossover, Classical Crossover Instrumental,Male, Male,Romantic, Dramatic / Romantic
408698327,Metallica,The Day That Never Comes,Death Magnetic,2008,Rock, Metal, Thrash Metal,Male, Male Group,Urgent, Energetic Anxious
308600252,Epica,Delirium,Requiem For The Indifferent [Bonus Track],2012,Rock, Metal, Progressive Metal,Mixed, Mixed Group,Romantic, Dramatic / Romantic
308598139,Epica,Our Destiny,Design Your Universe [Bonus Track],2009,Rock, Metal, Progressive Metal,Mixed, Mixed Group,Defiant, Heavy Brooding
308588593,My Darkest Days,Still Worth Fighting For,,,,,,,,,
308577865,Edguy,Dragonfly,Tinnitus Sanctus [Bonus Tracks] [Disc 1],2008,Rock, Metal, Power Metal,Male, Male Group,Defiant, Heavy Brooding
307273352,Darren Korb,The Spine (feat. Ashley Barrett) (Transistor OST),,,,,,,,,
307271736,Darren Korb,Paper Boats (feat. Ashley Barrett) (Transistor OST),,,,,,,,,
307256059,Akira Yamaoka,When You're Gone,,,,,,,,,
307239893,[Akira Yamaoka & Melissa Williamson,I Want Love (Silent Hill 3 OST)],,,,,,,,,
307220715,Akira Yamaoka & Melissa Williamson (Mary Elizabeth McGlynn) ,Hell Frozen Rain (Silent Hill Shattered Memories OST),,,,,,,,,
306997748,Katie Melua,The Flood,The House,2010,Pop, Western Pop, Adult Contemporary,Female, Female,Brooding, Dreamy Brooding
306216515,Алина Орлова,Летели облака (cover ДДТ),,,,,,,,,
306216499,ДДТ,Осенняя,,,,,,,,,
306214851,daKooka,someone and noone,,,,,,,,,
306168709,Eels,I Like Birds,Daisies Of The Galaxy,2000,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Rowdy, Ramshackle / Rollicking
305416401,Slash,Bad Rain,Apocalyptic Love (Featuring Myles Kennedy and The Conspirators),2012,Rock, Hard Rock, General Hard Rock,Male, Male,Rowdy, Driving Dark Groove
305388928,Poets of the Fall,Roses,,,,,,,,,
305386752,Sunrise Avenue,Only,On The Way To Wonderland,2006,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
304735817,Wolfgang Amadeus Mozart,Requiem (Lacrymosa),,,,,,,,,
304709349,Poets Of The Fall,War,,,,,,,,,
303821502,Brainstorm,French Cartoon,,,,,,,,,
303190380,Tom Tykwer/Johnny Klimek/Reinhold Heil,"12. Temple Of Sacrifice (OST-HD: Облачный атлас / Cloud Atlas) (vk.com/OstHD)  музыка из фильма, музыка из трейлера, саундтрек, саундтрэк",,,,,,,,,
302752380, Two Door Cinema Club ,I Can Talk,,,,,,,,,
302160253,Radiohead,Reckoner,In Rainbows [Disc 1],2007,Alternative & Punk, Indie Rock, Post-Modern Art Music,Male, Male Group,Yearning, Energetic Yearning
301786810,Megadeth,Promises,The World Needs A Hero,2001,Rock, Metal, Speed Metal,Male, Male Group,Defiant, Heavy Brooding
301497639,My Chemical Romance,Famous Last Words,The Black Parade,2006,Alternative & Punk, Emo & Hardcore, Emo,Male, Male Group,Urgent, Energetic Anxious
301796383,Green Day,Holiday,American Idiot,2004,Alternative & Punk, Punk, Pop Punk,Male, Male Group,Defiant, Heavy Brooding
301758308,Semisonic,Closing Time,Feeling Strangely Fine,1998,Rock, Adult Alternative Rock, Adult Alternative Rock,Male, Male Group,Empowering, Powerful / Heroic
300426899,Blood Red Shoes,It's Getting Boring By The Sea (OST Скотт Пилигрим против всех),,,,,,,,,
300426445,The Clash At Demonhead,Black Sheep (OST Скотт Пилигрим против всех),,,,,,,,,
300194070,Glenn Morrison feat. Islov,Goodbye,,,,,,,,,
295909786,White Rabbits,Percussion Gun,It's Frightening,2010,Alternative & Punk, Indie Rock, General Indie Rock,Male, Male Group,Urgent, Energetic Anxious
295898610,Edvard Grig,In the Hall of the Mountain King,,,,,,,,,
295861822,Morrissey,Earth Is the Loneliest Planet,,,,,,,,,
295825044,Fuel,Cold Summer,Puppet Strings,2014,Alternative & Punk, Alternative, Alternative Rock,Male, Male Group,Defiant, Heavy Brooding
294511809,White Sea,Flash,,,,,,,,,
294502257,Koven,Another Home,,,,,,,,,
294491908,Ta-ku,Why,,,,,,,,,
291811380,The Glitch Mob,Animus Vox,,,,,,,,,
290865683,David Garrett,Who Wants to Live Forever,,,,,,,,,
289205801,Midnight Juggernauts,Ballad of the War Machine,,,,,,,,,
288405652,Benji Hughes,Waiting For An Invitation,,,,,,,,,
287726238,Xandria,Dreamkeeper,,,,,,,,,
287347656,Estetic Education,Vasil Vasiltsiv,,,,,,,,,
287340554,SomethingALaMode,Losing Game ,,,,,,,,,
287310472,Arctic Monkeys,Feels Like We Only Go Backwards (Tame Impala cover on Triple J 2014),,,,,,,,,
